DATE,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX,Close_DX_Y_NYB,High_DX_Y_NYB,Low_DX_Y_NYB,Open_DX_Y_NYB,Volume_DX_Y_NYB,Close_MGC_F,High_MGC_F,Low_MGC_F,Open_MGC_F,Volume_MGC_F,GOLD_PRICE,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_%,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%,GPRD_ACT,GPRD_THREAT,EVENT,gold_ret,silver_ret,sp500_ret,is_PostCovid,gold_ret_lag,sp500_ret_lag,silver_ret_lag,gold_vol_lag,wti_crude_oil_lag,Close_DX_Y_NYB_lag,Close_VIX_lag,interest_rate_lag,expected_inflation_lag,VIX_x_PostCovid,GPRD,GPRD_lag
2010-10-26,0.40880525,1.6400434423899,1.5742367,15309.474,2.67,81.90238095238095,1185.6400146484375,1187.1099853515625,1177.719970703125,1184.8800048828125,4203680000.0,20.21999931335449,21.01000022888184,20.21999931335449,20.520000457763672,0.0,77.70999908447266,77.81999969482422,77.04000091552734,77.36000061035156,0.0,133.89999389648438,134.1999969482422,133.0,134.1999969482422,158.0,1339.9,1339.45,1343.9,1328.41,-0.04,23.85,23.59,23.97,23.14,0.85,44.43,37.06, London Bombings 7/7,0.0,0.008421102396408475,1.6885142217759608e-05,0,0.010510561688207964,0.0021446701468814666,0.01533903104169232,0.009993293942497521,81.90238095238095,77.0999984741211,19.850000381469727,0.40880525,1.5742367,0.0,44.56,50.78
2010-10-27,0.40880525,1.6400434423899,1.5742367,15309.474,2.75,81.90238095238095,1182.449951171875,1183.8399658203125,1171.699951171875,1183.8399658203125,4335670000.0,20.709999084472656,22.3700008392334,20.690000534057617,21.11000061035156,0.0,78.1500015258789,78.2699966430664,77.55999755859375,77.63999938964844,0.0,132.3000030517578,134.10000610351562,131.89999389648438,134.10000610351562,226.0,1325.3,1339.65,1344.0,1319.24,-1.09,23.56,23.82,24.23,23.33,-1.22,89.05,86.66, London Bombings 7/7,-0.012021112926622557,-0.01223385855096426,-0.002694209639216183,0,0.0,1.6885142217759608e-05,0.008421102396408475,0.00904813655883968,81.90238095238095,77.70999908447266,20.21999931335449,0.40880525,1.5742367,0.0,85.61,44.56
2010-10-28,0.40880525,1.6400434423899,1.5742367,15309.474,2.69,81.90238095238095,1183.780029296875,1189.530029296875,1177.0999755859375,1184.469970703125,4283460000.0,20.8799991607666,21.40999984741211,20.18000030517578,20.280000686645508,0.0,77.30999755859375,78.05999755859375,77.16999816894531,78.05999755859375,0.0,134.3000030517578,134.5,132.6999969482422,132.6999969482422,235.0,1344.35,1325.59,1346.5,1323.55,1.44,24.02,23.57,24.05,23.46,1.95,65.52,65.58, London Bombings 7/7,0.01500403206476797,0.019336457868451618,0.0011242172367564862,0,-0.012021112926622557,-0.002694209639216183,-0.01223385855096426,0.00984561898694997,81.90238095238095,78.1500015258789,20.709999084472656,0.40880525,1.5742367,0.0,55.87,85.61
2010-10-29,0.40880525,1.6400434423899,1.5742367,15309.474,2.63,81.90238095238095,1183.260009765625,1185.4599609375,1179.699951171875,1183.8699951171875,3537880000.0,21.200000762939453,21.399999618530277,20.86000061035156,21.200000762939453,0.0,77.2699966430664,77.76000213623047,77.02999877929688,77.27999877929688,0.0,135.8000030517578,136.10000610351562,133.8000030517578,134.1999969482422,247.0,1359.55,1344.09,1359.95,1335.56,1.13,24.73,23.99,24.76,23.72,2.96,68.6,88.44, London Bombings 7/7,0.011107111344409226,0.02913026488148729,-0.00043938381356856127,0,0.01500403206476797,0.0011242172367564862,0.019336457868451618,0.01058551890546761,81.90238095238095,77.30999755859375,20.8799991607666,0.40880525,1.5742367,0.0,78.2,55.87
2010-11-01,0.33888956,1.6400434423899,1.5460638,15309.474,2.66,84.14863636363636,1184.3800048828125,1195.81005859375,1177.6500244140625,1185.7099609375,4129180000.0,21.82999992370605,22.540000915527344,20.920000076293945,21.649999618530277,0.0,77.30000305175781,77.41999816894531,76.7699966430664,76.94999694824219,0.0,135.10000610351562,136.60000610351562,135.0,136.0,84.0,1351.75,1361.19,1366.49,1349.8,-0.57,24.65,24.72,25.08,24.49,-0.32,168.37,102.14, London Bombings 7/7,-0.005167947453124988,-0.003240181044625867,0.0009460857172536308,0,0.011107111344409226,-0.00043938381356856127,0.02913026488148729,0.010982146153911462,81.90238095238095,77.2699966430664,21.200000762939453,0.40880525,1.5742367,0.0,130.51,78.2
2010-11-02,0.33888956,1.6400434423899,1.5460638,15309.474,2.63,84.14863636363636,1193.5699462890625,1195.8800048828125,1187.8599853515625,1187.8599853515625,3866200000.0,21.56999969482422,21.81999969482422,21.21999931335449,21.34000015258789,0.0,76.72000122070312,77.30999755859375,76.63999938964844,77.19999694824219,0.0,135.6999969482422,135.89999389648438,135.10000610351562,135.3000030517578,108.0,1357.5,1351.25,1359.95,1350.7,0.43,24.94,24.58,24.94,24.57,1.18,144.68,114.65, London Bombings 7/7,0.0044312542079048,0.011696039763191557,0.007729336064693726,0,-0.005167947453124988,0.0009460857172536308,-0.003240181044625867,0.011222555684577322,84.14863636363636,77.30000305175781,21.82999992370605,0.33888956,1.5460638,0.0,130.62,130.51
2010-11-03,0.33888956,1.6400434423899,1.5460638,15309.474,2.67,84.14863636363636,1197.9599609375,1198.300048828125,1183.56005859375,1193.7900390625,4665480000.0,19.559999465942383,22.020000457763672,19.540000915527344,21.65999984741211,0.0,76.4800033569336,76.9800033569336,76.22000122070312,76.72000122070312,0.0,133.8000030517578,136.39999389648438,132.6999969482422,135.60000610351562,323.0,1348.65,1357.96,1365.25,1324.64,-0.65,24.85,24.92,25.06,23.93,-0.36,81.54,73.68, London Bombings 7/7,-0.014100373849337267,-0.003615187709252954,0.003671306443685296,0,0.0044312542079048,0.007729336064693726,0.011696039763191557,0.011221379463671565,84.14863636363636,76.72000122070312,21.56999969482422,0.33888956,1.5460638,0.0,81.79,130.62
2010-11-04,0.33888956,1.6400434423899,1.5460638,15309.474,2.53,84.14863636363636,1221.06005859375,1221.25,1198.3399658203125,1198.3399658203125,5695470000.0,18.520000457763672,18.799999237060547,17.969999313354492,18.030000686645508,0.0,75.87999725341797,76.5,75.62999725341797,76.38999938964844,0.0,138.3000030517578,139.3000030517578,139.10000610351562,139.3000030517578,364.0,1392.75,1348.09,1393.66,1346.75,3.27,26.36,24.87,26.37,24.74,6.08,139.12,38.68, London Bombings 7/7,0.03307909023444733,0.05898995709166899,0.01909930440966523,0,-0.014100373849337267,0.003671306443685296,-0.003615187709252954,0.011918810539358832,84.14863636363636,76.4800033569336,19.559999465942383,0.33888956,1.5460638,0.0,79.74,81.79
2010-11-05,0.33888956,1.6400434423899,1.5460638,15309.474,2.58,84.14863636363636,1225.8499755859375,1227.0799560546875,1220.2900390625,1221.199951171875,5637460000.0,18.26000022888184,18.440000534057617,17.920000076293945,18.06999969482422,0.0,76.55000305175781,76.63999938964844,75.7300033569336,75.87000274658203,0.0,139.8000030517578,139.8000030517578,137.5,139.3000030517578,364.0,1393.9,1392.69,1398.35,1374.15,0.08,26.73,26.3,26.93,25.86,1.4,32.22,64.5, London Bombings 7/7,0.010787590892235244,0.013938820516520956,0.0039150790536108815,0,0.03307909023444733,0.01909930440966523,0.05898995709166899,0.0179616538185152,84.14863636363636,75.87999725341797,18.520000457763672,0.33888956,1.5460638,0.0,54.94,79.74
2010-11-08,0.33888956,1.6400434423899,1.5460638,15309.474,2.6,84.14863636363636,1223.25,1224.5699462890625,1217.550048828125,1223.239990234375,3937230000.0,18.290000915527344,19.350000381469727,18.209999084472656,19.32999992370605,0.0,77.02999877929688,77.16000366210938,76.37999725341797,76.41999816894531,0.0,140.3000030517578,140.89999389648438,140.3000030517578,140.89999389648438,236.0,1409.45,1394.9,1410.7,1387.14,1.12,27.7,26.62,27.74,26.49,3.63,72.23,107.1, London Bombings 7/7,0.0035701572309099205,0.035645883042465076,-0.0021232098228605167,0,0.010787590892235244,0.0039150790536108815,0.013938820516520956,0.017938916266392206,84.14863636363636,76.55000305175781,18.26000022888184,0.33888956,1.5460638,0.0,92.57,54.94
2010-11-09,0.33888956,1.6400434423899,1.5460638,15309.474,2.72,84.14863636363636,1213.4000244140625,1226.8399658203125,1208.93994140625,1223.5899658203125,4848040000.0,19.07999992370605,19.38999938964844,17.829999923706055,18.51000022888184,0.0,77.44000244140625,77.87000274658203,76.70999908447266,77.26000213623047,0.0,141.0,142.39999389648438,138.60000610351562,140.89999389648438,437.0,1390.95,1410.41,1425.36,1383.74,-1.31,26.86,27.68,29.35,26.46,-3.03,174.77,103.26, London Bombings 7/7,0.004976881518094167,-0.03079422209820093,-0.008084894540661303,0,0.0035701572309099205,-0.0021232098228605167,0.035645883042465076,0.01700382892021614,84.14863636363636,77.02999877929688,18.290000915527344,0.33888956,1.5460638,0.0,131.48,92.57
2010-11-10,0.33888956,1.6400434423899,1.5460638,15309.474,2.65,84.14863636363636,1218.7099609375,1218.75,1204.3299560546875,1213.1400146484375,4561300000.0,18.46999931335449,19.959999084472656,18.40999984741211,18.940000534057617,0.0,77.62999725341797,78.16999816894531,77.48999786376953,77.73999786376953,0.0,139.89999389648438,140.10000610351562,140.10000610351562,140.10000610351562,195.0,1403.75,1392.7,1410.8,1384.25,0.92,27.26,26.88,28.2,26.54,1.49,96.32,51.65, London Bombings 7/7,-0.007832052334436845,0.014782235173294911,0.004366533579725385,0,0.004976881518094167,-0.008084894540661303,-0.03079422209820093,0.016980516380837987,84.14863636363636,77.44000244140625,19.07999992370605,0.33888956,1.5460638,0.0,79.36,131.48
2010-11-11,0.33888956,1.6400434423899,1.5460638,15309.474,2.65,84.14863636363636,1213.5400390625,1215.449951171875,1204.489990234375,1213.0400390625,3931120000.0,18.63999938964844,19.75,18.479999542236328,19.440000534057617,0.0,78.22000122070312,78.29000091552734,77.44000244140625,77.62999725341797,0.0,140.3000030517578,141.0,140.60000610351562,141.0,195.0,1409.35,1403.3,1418.25,1396.95,0.4,27.71,27.22,27.84,26.93,1.65,97.85,69.96, London Bombings 7/7,0.002855170816342678,0.016372932606500523,-0.004251149890857064,0,-0.007832052334436845,0.004366533579725385,0.014782235173294911,0.01509925269602078,84.14863636363636,77.62999725341797,18.46999931335449,0.33888956,1.5460638,0.0,87.63,79.36
2010-11-12,0.33888956,1.6400434423899,1.5460638,15309.474,2.76,84.14863636363636,1199.2099609375,1210.5,1194.0799560546875,1209.0699462890625,4213620000.0,20.61000061035156,21.229999542236328,19.290000915527344,19.59000015258789,0.0,78.08000183105469,78.4800033569336,77.69999694824219,78.16000366210938,0.0,136.60000610351562,141.0,135.89999389648438,141.0,577.0,1368.95,1409.9,1410.61,1360.26,-2.87,26.04,27.72,27.76,25.8,-6.03,78.55,81.9, London Bombings 7/7,-0.026726017041719174,-0.06215954153451886,-0.011878766244753258,0,0.002855170816342678,-0.004251149890857064,0.016372932606500523,0.006748176558951304,84.14863636363636,78.22000122070312,18.63999938964844,0.33888956,1.5460638,0.0,75.51,87.63
2010-11-15,0.33888956,1.6400434423899,1.5460638,15309.474,2.92,84.14863636363636,1197.75,1207.4300537109375,1197.1500244140625,1200.43994140625,3503370000.0,20.200000762939453,20.3700008392334,19.13999938964844,20.32999992370605,0.0,78.5199966430664,78.70999908447266,77.87999725341797,78.12000274658203,0.0,136.8000030517578,135.89999389648438,135.60000610351562,135.89999389648438,368.0,1359.49,1366.95,1377.16,1355.59,-0.69,25.52,25.99,26.49,25.41,-2.0,23.34,181.69, London Bombings 7/7,0.0014630356782658893,-0.020171358863779076,-0.0012181773094548376,0,-0.026726017041719174,-0.011878766244753258,-0.06215954153451886,0.013360853590406488,84.14863636363636,78.08000183105469,20.61000061035156,0.33888956,1.5460638,0.0,120.95,75.51
2010-11-16,0.33888956,1.6400434423899,1.5460638,15309.474,2.85,84.14863636363636,1178.3399658203125,1194.7900390625,1173.0,1194.7900390625,5116380000.0,22.57999992370605,23.06999969482422,20.950000762939453,21.26000022888184,0.0,79.20999908447266,79.45999908447266,78.30000305175781,78.69000244140625,0.0,133.8000030517578,133.60000610351562,133.60000610351562,133.60000610351562,280.0,1340.85,1360.4,1364.85,1329.85,-1.37,25.49,25.44,25.88,24.98,-0.12,63.99,154.18, London Bombings 7/7,-0.022173856994139207,-0.0011762400885650948,-0.01633815741468858,0,0.0014630356782658893,-0.0012181773094548376,-0.020171358863779076,0.013067509409228533,84.14863636363636,78.5199966430664,20.200000762939453,0.33888956,1.5460638,0.0,121.23,120.95
2010-11-17,0.33888956,1.6400434423899,1.5460638,15309.474,2.89,84.14863636363636,1178.5899658203125,1183.56005859375,1175.8199462890625,1178.3299560546875,3904780000.0,21.76000022888184,22.209999084472656,21.21999931335449,22.190000534057617,0.0,79.08000183105469,79.37000274658203,78.86000061035156,79.29000091552734,0.0,133.6999969482422,134.1999969482422,134.1999969482422,134.1999969482422,350.0,1337.25,1340.0,1345.2,1331.3,-0.27,25.63,25.45,25.92,25.02,0.55,67.33,73.0, London Bombings 7/7,-0.0007477092199978941,0.005477321987955808,0.0002121403759884899,0,-0.022173856994139207,-0.01633815741468858,-0.0011762400885650948,0.013492162838340092,84.14863636363636,79.20999908447266,22.57999992370605,0.33888956,1.5460638,0.0,77.66,121.23
2010-11-18,0.33888956,1.6400434423899,1.5460638,15309.474,2.9,84.14863636363636,1196.68994140625,1200.2900390625,1183.75,1183.75,4687260000.0,18.75,20.309999465942383,18.75,20.309999465942383,0.0,78.62000274658203,79.01000213623047,78.43000030517578,78.94999694824219,0.0,135.3000030517578,136.1999969482422,135.89999389648438,135.89999389648438,343.0,1353.85,1336.0,1359.55,1335.59,1.24,26.94,25.6,27.05,25.54,5.11,57.71,90.93, London Bombings 7/7,0.011896096449748761,0.04984863060623823,0.015240583543647546,0,-0.0007477092199978941,0.0002121403759884899,0.005477321987955808,0.01419384535865999,84.14863636363636,79.08000183105469,21.76000022888184,0.33888956,1.5460638,0.0,73.97,77.66
2010-11-19,0.33888956,1.6400434423899,1.5460638,15309.474,2.88,84.14863636363636,1199.72998046875,1199.969970703125,1189.43994140625,1196.1199951171875,3675390000.0,18.040000915527344,19.71999931335449,17.760000228881836,19.149999618530277,0.0,78.5,78.72000122070312,78.16999816894531,78.5199966430664,0.0,135.1999969482422,136.1999969482422,134.3000030517578,135.89999389648438,191.0,1353.5,1350.49,1363.29,1341.9,-0.03,27.35,26.92,27.41,26.35,1.52,87.73,120.22, London Bombings 7/7,-0.0007394166955423387,0.015104357885772135,0.0025371519119099517,0,0.011896096449748761,0.015240583543647546,0.04984863060623823,0.016483372205608627,84.14863636363636,78.62000274658203,18.75,0.33888956,1.5460638,0.0,103.71,73.97
2010-11-22,0.33888956,1.6400434423899,1.5460638,15309.474,2.8,84.14863636363636,1197.8399658203125,1198.93994140625,1184.5799560546875,1198.0699462890625,3689500000.0,18.3700008392334,20.13999938964844,18.350000381469727,19.450000762939453,0.0,78.68000030517578,78.87999725341797,77.97000122070312,78.20999908447266,0.0,135.8000030517578,136.60000610351562,136.5,136.60000610351562,213.0,1366.35,1354.7,1368.11,1348.55,0.95,27.83,27.6,27.93,27.09,1.76,70.01,142.75, London Bombings 7/7,0.004428096560348926,0.01739804666980893,-0.0015766088850606153,0,-0.0007394166955423387,0.0025371519119099517,0.015104357885772135,0.012401791184703114,84.14863636363636,78.5,18.040000915527344,0.33888956,1.5460638,0.0,113.15,103.71
2010-11-23,0.33888956,1.6400434423899,1.5460638,15309.474,2.77,84.14863636363636,1180.72998046875,1192.510009765625,1176.9100341796875,1192.510009765625,4133070000.0,20.6299991607666,21.450000762939453,20.239999771118164,20.25,0.0,79.68000030517578,79.73999786376953,78.69000244140625,78.69999694824219,0.0,137.8000030517578,138.1999969482422,135.60000610351562,136.60000610351562,255.0,1377.2,1366.4,1382.4,1356.35,0.79,27.54,27.83,27.9,27.03,-1.04,44.08,104.17, London Bombings 7/7,0.014620143128801999,-0.010475082237290323,-0.014387031590549881,0,0.004428096560348926,-0.0015766088850606153,0.01739804666980893,0.012680153713650626,84.14863636363636,78.68000030517578,18.3700008392334,0.33888956,1.5460638,0.0,77.38,113.15
2010-11-24,0.33888956,1.6400434423899,1.5460638,15309.474,2.93,84.14863636363636,1198.3499755859375,1198.6199951171875,1183.699951171875,1183.699951171875,3384250000.0,19.559999465942383,19.61000061035156,18.729999542236328,19.420000076293945,0.0,79.87000274658203,80.0,79.38999938964844,79.68000030517578,0.0,137.3000030517578,137.8000030517578,137.0,137.39999389648438,255.0,1374.9,1377.0,1381.7,1369.6,-0.17,27.6,27.5,27.7,27.11,0.22,46.4,238.68, London Bombings 7/7,-0.003635045724983854,0.002176279422595684,0.014812715518616848,0,0.014620143128801999,-0.014387031590549881,-0.010475082237290323,0.0071139667959380015,84.14863636363636,79.68000030517578,20.6299991607666,0.33888956,1.5460638,0.0,166.79,77.38
2010-11-25,0.33888956,1.6400434423899,1.5460638,15309.474,2.93,84.14863636363636,1198.3499755859375,1198.6199951171875,1183.699951171875,1183.699951171875,3384250000.0,19.559999465942383,19.61000061035156,18.729999542236328,19.420000076293945,0.0,79.87000274658203,80.0,79.38999938964844,79.68000030517578,0.0,137.3000030517578,137.8000030517578,137.0,137.39999389648438,255.0,1374.62,1373.55,1375.4,1368.25,-0.02,27.58,27.58,27.63,27.32,-0.07,98.81,76.07, London Bombings 7/7,0.0,-0.0007249003579490321,0.0,0,-0.003635045724983854,0.014812715518616848,0.002176279422595684,0.007865150850213599,84.14863636363636,79.87000274658203,19.559999465942383,0.33888956,1.5460638,0.0,91.49,166.79
2010-11-26,0.33888956,1.6400434423899,1.5460638,15309.474,2.87,84.14863636363636,1189.4000244140625,1194.1600341796875,1186.9300537109375,1194.1600341796875,1613820000.0,22.21999931335449,22.21999931335449,20.280000686645508,21.170000076293945,0.0,80.36000061035156,80.5199966430664,79.75,79.7699966430664,0.0,136.1999969482422,136.8000030517578,135.0,136.8000030517578,79.0,1364.42,1374.49,1375.16,1350.64,-0.74,26.69,27.54,27.56,26.44,-3.23,42.11,58.54, London Bombings 7/7,-0.008043963691890532,-0.03280190894872259,-0.007496591424233756,0,0.0,0.0,-0.0007249003579490321,0.007142355543883246,84.14863636363636,79.87000274658203,19.559999465942383,0.33888956,1.5460638,0.0,56.32,91.49
2010-11-29,0.33888956,1.6400434423899,1.5460638,15309.474,2.84,84.14863636363636,1187.760009765625,1190.3399658203125,1173.6400146484375,1189.0799560546875,3673450000.0,21.530000686645508,23.84000015258789,21.3799991607666,23.149999618530277,0.0,80.83999633789062,81.13999938964844,80.05000305175781,80.61000061035156,0.0,136.60000610351562,137.0,135.39999389648438,135.39999389648438,51.0,1368.37,1364.3,1371.13,1354.97,0.29,27.13,26.69,27.27,26.46,1.65,61.87,225.78, London Bombings 7/7,0.0029326205093882507,0.016351163254407552,-0.001379810265237147,0,-0.008043963691890532,-0.007496591424233756,-0.03280190894872259,0.00866623364836824,84.14863636363636,80.36000061035156,22.21999931335449,0.33888956,1.5460638,0.0,159.03,56.32
