DATE,gold_ret,sp500_ret,silver_ret,interest_rate,expected_inflation,Close_VIX,Close_DX_Y_NYB,wti_crude_oil_price,gold_ret_lag,sp500_ret_lag,silver_ret_lag,Close_VIX_lag,wti_crude_oil_price_lag,Close_DX_Y_NYB_lag,GPRD,interest_rate_lag,expected_inflation_lag,gold_vol_weekly,is_PostCovid
2011-01-09,-0.037280390344660574,0.010960345429714913,-0.07244198890066578,0.8639771599999999,1.9670054000000001,17.309999847412108,80.1260009765625,89.52380952380952,0.029277392898105603,0.0006920073815166461,0.05520018246615965,17.581666946411133,89.39309868875085,79.68500010172527,87.86833333333334,0.6658372516666667,1.73993365,0.007761295792230383,0
2011-01-16,-0.005860733207414093,0.016953383983280723,-0.009786865953413049,0.8639771599999999,1.9670054000000001,16.50399990081787,80.02200012207031,89.52380952380952,-0.037280390344660574,0.010960345429714913,-0.07244198890066578,17.309999847412108,89.52380952380952,80.1260009765625,77.336,0.8639771599999999,1.9670054000000001,0.013515105930219996,0
2011-01-23,-0.014804118700946667,-0.007676862326776224,-0.03575640118276402,0.8639771599999999,1.9670054000000001,17.019999694824218,78.75800018310547,89.52380952380952,-0.005860733207414093,0.016953383983280723,-0.009786865953413049,16.50399990081787,89.52380952380952,80.02200012207031,77.646,0.8639771599999999,1.9670054000000001,0.010243370415765167,0
2011-01-30,0.0,-0.005477247206688851,0.018395469130152886,0.8639771599999999,1.9670054000000001,17.613999938964845,77.96200103759766,89.52380952380952,-0.014804118700946667,-0.007676862326776224,-0.03575640118276402,17.019999694824218,89.52380952380952,78.75800018310547,71.862,0.8639771599999999,1.9670054000000001,0.008532335307072798,0
2011-02-06,0.005206385315069895,0.02669445486423161,0.040964943559166134,0.8365451759999999,1.98552228,17.415999984741212,77.5520004272461,89.43596190476191,0.0,-0.005477247206688851,0.018395469130152886,17.613999938964845,89.52380952380952,77.96200103759766,112.65,0.8639771599999999,1.9670054000000001,0.011328672136443346,0
2011-02-13,0.008862664618693117,0.01384862335337722,0.02473444746811504,0.82968718,1.9901515,15.948000144958495,78.0759994506836,89.414,0.005206385315069895,0.02669445486423161,0.040964943559166134,17.415999984741212,89.43596190476191,77.5520004272461,102.84,0.8365451759999999,1.98552228,0.008787174032841403,0
2011-02-20,0.02037918432337893,0.010373712253745282,0.08589518086972303,0.82968718,1.9901515,16.41200008392334,78.21200103759766,89.414,0.008862664618693117,0.01384862335337722,0.02473444746811504,15.948000144958495,89.414,78.0759994506836,80.884,0.82968718,1.9901515,0.005382853496079106,0
2011-02-27,0.015016305527135287,-0.01737254372688124,0.023673336188308802,0.82968718,1.9901515,19.979999542236328,77.43600006103516,89.414,0.02037918432337893,0.010373712253745282,0.08589518086972303,16.41200008392334,89.414,78.21200103759766,69.852,0.82968718,1.9901515,0.0027979364938135807,0
2011-03-06,0.014094666637458175,0.0009617608395640076,0.06418227892660155,0.8650181399999999,2.0366983,19.544000244140626,76.69800109863282,100.2313217391304,0.015016305527135287,-0.01737254372688124,0.023673336188308802,19.979999542236328,89.414,77.43600006103516,125.60799999999999,0.82968718,1.9901515,0.005801031754170392,0
2011-03-13,-0.004910546315909592,-0.012851401070824942,0.009518548910266045,0.87385088,2.048335,20.531999588012695,76.81600036621094,102.93565217391298,0.014094666637458175,0.0009617608395640076,0.06418227892660155,19.544000244140626,100.2313217391304,76.69800109863282,137.55599999999998,0.8650181399999999,2.0366983,0.011449394741465207,0
2011-03-20,-0.004228271544572948,-0.01940851748657213,-0.01770952818979188,0.87385088,2.048335,25.131999969482422,76.2240005493164,102.93565217391298,-0.004910546315909592,-0.012851401070824942,0.009518548910266045,20.531999588012695,102.93565217391298,76.81600036621094,155.456,0.87385088,2.048335,0.007400514237127695,0
2011-03-27,0.007037326418304346,0.026681069285311665,0.05704811595676862,0.87385088,2.048335,19.179999923706056,75.7000015258789,102.93565217391298,-0.004228271544572948,-0.01940851748657213,-0.01770952818979188,25.131999969482422,102.93565217391298,76.2240005493164,132.03400000000002,0.87385088,2.048335,0.012514182437933796,0
2011-04-03,0.0014015204944906046,0.01406561957362662,0.010393164838764068,0.89458127,2.058511,18.089999771118165,76.03800048828126,104.3780455486542,0.007037326418304346,0.026681069285311665,0.05704811595676862,19.179999923706056,102.93565217391298,75.7000015258789,170.24,0.87385088,2.048335,0.00579279189447601,0
2011-04-10,0.031026272910223085,-0.0031872702187252244,0.08118407417605056,0.97750283,2.099215,17.326000213623047,75.59199981689453,110.14761904761899,0.0014015204944906046,0.01406561957362662,0.010393164838764068,18.089999771118165,104.3780455486542,76.03800048828126,141.08599999999998,0.89458127,2.058511,0.007512755514411755,0
2011-04-17,0.008113614056194152,-0.006412764330386622,0.050755383912221674,0.97750283,2.099215,16.438000106811522,74.88000030517578,110.14761904761899,0.031026272910223085,-0.0031872702187252244,0.08118407417605056,17.326000213623047,110.14761904761899,75.59199981689453,93.022,0.97750283,2.099215,0.005688624738805547,0
2011-04-24,0.012048358820617722,0.013323156121519908,0.08140009312931662,0.97750283,2.099215,15.447999572753906,74.58000030517579,110.14761904761899,0.008113614056194152,-0.006412764330386622,0.050755383912221674,16.438000106811522,110.14761904761899,74.88000030517578,99.20599999999999,0.97750283,2.099215,0.008797483632633689,0
2011-05-01,0.03465533390659736,0.019423104253380785,0.02767100192504568,0.9331648316666667,2.0880613333333335,15.143333435058594,73.38833236694336,108.67286435786433,0.012048358820617722,0.013323156121519908,0.08140009312931662,15.447999572753906,110.14761904761899,74.58000030517579,92.70599999999999,0.97750283,2.099215,0.0018118063097189233,0
2011-05-08,-0.04200098365445015,-0.017316763917747835,-0.29745186404758606,0.71147484,2.032293,17.27400016784668,73.62999877929687,101.2990909090909,0.03465533390659736,0.019423104253380785,0.02767100192504568,15.143333435058594,108.67286435786433,73.38833236694336,99.20333333333333,0.9331648316666667,2.0880613333333335,0.007270282714986936,0
2011-05-15,0.0013395645296787606,-0.0018147569495488014,-0.007602458128666001,0.71147484,2.032293,16.62400016784668,75.13600006103516,101.2990909090909,-0.04200098365445015,-0.017316763917747835,-0.29745186404758606,17.27400016784668,101.2990909090909,73.62999877929687,140.684,0.71147484,2.032293,0.012308047979823366,0
2011-05-22,0.009990093481184736,-0.003369477201169424,-0.009371075251039862,0.71147484,2.032293,16.993999862670897,75.3780014038086,101.2990909090909,0.0013395645296787606,-0.0018147569495488014,-0.007602458128666001,16.62400016784668,101.2990909090909,75.13600006103516,110.128,0.71147484,2.032293,0.009259639319811998,0
2011-05-29,0.017734535123618222,-0.001628936243185386,0.08212547082709554,0.71147484,2.032293,17.045999908447264,75.68199920654297,101.2990909090909,0.009990093481184736,-0.003369477201169424,-0.009371075251039862,16.993999862670897,101.2990909090909,75.3780014038086,95.772,0.71147484,2.032293,0.008515672057747123,0
2011-06-05,0.003898580888320957,-0.02351828962351199,-0.048737603132916085,0.5799501300000001,1.9493904,17.153999900817873,74.47599945068359,98.29281818181818,0.017734535123618222,-0.001628936243185386,0.08212547082709554,17.045999908447264,101.2990909090909,75.68199920654297,114.354,0.71147484,2.032293,0.004079966795251676,0
2011-06-12,-0.00846636832165526,-0.02269911903085209,-0.0011043623430531113,0.49226698999999996,1.894122,18.39600028991699,74.0759994506836,96.28863636363636,0.003898580888320957,-0.02351828962351199,-0.048737603132916085,17.153999900817873,98.29281818181818,74.47599945068359,100.304,0.5799501300000001,1.9493904,0.0049198710877982055,0
2011-06-19,0.006518928169195526,0.00040906480483293706,-0.009994530724995787,0.49226698999999996,1.894122,20.754000091552733,75.03600006103515,96.28863636363636,-0.00846636832165526,-0.02269911903085209,-0.0011043623430531113,18.39600028991699,96.28863636363636,74.0759994506836,96.626,0.49226698999999996,1.894122,0.004790803556819298,0
2011-06-26,-0.025001221883451663,-0.0024016617278368457,-0.043919233934835766,0.49226698999999996,1.894122,19.552000427246092,75.09399871826172,96.28863636363636,0.006518928169195526,0.00040906480483293706,-0.009994530724995787,20.754000091552733,96.28863636363636,75.03600006103515,84.874,0.49226698999999996,1.894122,0.006310059328033913,0
2011-07-03,-0.012064509580252292,0.054627703627885715,-0.01291097746690495,0.5086040620000001,1.91309228,17.87800006866455,74.75800018310547,96.44652813852812,-0.025001221883451663,-0.0024016617278368457,-0.043919233934835766,19.552000427246092,96.28863636363636,75.09399871826172,90.61800000000001,0.49226698999999996,1.894122,0.011461236218776016,0
2011-07-10,0.03901317161616369,0.003078110059683503,0.079997270683275,0.57395235,1.9889733999999997,16.033999824523924,74.86000061035156,97.07809523809524,-0.012064509580252292,0.054627703627885715,-0.01291097746690495,17.87800006866455,96.44652813852812,74.75800018310547,89.27799999999999,0.5086040620000001,1.91309228,0.007654198013963322,0
2011-07-17,0.03065376088190952,-0.020798236486340826,0.06848383609800113,0.57395235,1.9889733999999997,19.7,75.47799835205078,97.07809523809524,0.03901317161616369,0.003078110059683503,0.079997270683275,16.033999824523924,97.07809523809524,74.86000061035156,70.88,0.57395235,1.9889733999999997,0.008067065560025078,0
2011-07-24,0.007518813364352894,0.02170567599945361,0.01916347096075466,0.57395235,1.9889733999999997,18.86599998474121,74.74199981689453,97.07809523809524,0.03065376088190952,-0.020798236486340826,0.06848383609800113,19.7,97.07809523809524,75.47799835205078,84.02799999999999,0.57395235,1.9889733999999997,0.0058928738545942815,0
2011-07-31,0.01609945672929669,-0.040000774535542405,-0.004505639662371053,0.57395235,1.9889733999999997,22.309999847412108,73.9479995727539,97.07809523809524,0.007518813364352894,0.02170567599945361,0.01916347096075466,18.86599998474121,97.07809523809524,74.74199981689453,88.892,0.57395235,1.9889733999999997,0.006705028440520917,0
2011-08-07,0.012816720238235213,-0.07460336213715202,-0.03835806476941128,0.39497491,1.7313642000000002,27.09799995422363,74.50600128173828,86.33434782608695,0.01609945672929669,-0.040000774535542405,-0.004505639662371053,22.309999847412108,97.07809523809524,73.9479995727539,92.518,0.57395235,1.9889733999999997,0.004615870305535094,0
2011-08-14,0.05371610666241278,-0.01729925592566328,0.01833965905174173,0.39497491,1.7313642000000002,40.28200073242188,74.66600036621094,86.33434782608695,0.012816720238235213,-0.07460336213715202,-0.03835806476941128,27.09799995422363,86.33434782608695,74.50600128173828,78.842,0.39497491,1.7313642000000002,0.009926022251857288,0
2011-08-21,0.06075980616873,-0.04802996412234517,0.09328378946180971,0.39497491,1.7313642000000002,36.40399932861328,73.94999847412109,86.33434782608695,0.05371610666241278,-0.01729925592566328,0.01833965905174173,40.28200073242188,86.33434782608695,74.66600036621094,72.53999999999999,0.39497491,1.7313642000000002,0.022037543096348863,0
2011-08-28,-0.030197189780389877,0.04632339116519901,-0.028137569724032918,0.39497491,1.7313642000000002,37.991999816894534,74.00800018310547,86.33434782608695,0.06075980616873,-0.04802996412234517,0.09328378946180971,36.40399932861328,86.33434782608695,73.94999847412109,90.7,0.39497491,1.7313642000000002,0.004875165495402239,0
2011-09-04,0.04362742163199851,-0.002407789336052346,0.036264863966251504,0.322960498,1.6621427199999999,32.505999374389646,74.2040008544922,86.0598814229249,-0.030197189780389877,0.04632339116519901,-0.028137569724032918,37.991999816894534,86.33434782608695,74.00800018310547,140.868,0.39497491,1.7313642000000002,0.03257773235304699,0
2011-09-11,-0.009112885310013752,-0.01695770439672728,-0.041313558426230745,0.21493888,1.5583105,35.427999877929686,75.91199951171875,85.64818181818183,0.04362742163199851,-0.002407789336052346,0.036264863966251504,32.505999374389646,86.0598814229249,74.2040008544922,94.69800000000001,0.322960498,1.6621427199999999,0.01384475922549038,0
2011-09-18,-0.023979317331408012,0.05214157716064882,-0.021191878192538205,0.21493888,1.5583105,34.60999946594238,76.8260009765625,85.64818181818183,-0.009112885310013752,-0.01695770439672728,-0.041313558426230745,35.427999877929686,85.64818181818183,75.91199951171875,107.958,0.21493888,1.5583105,0.018612711953249338,0
2011-09-25,-0.10150694454347686,-0.06768319815771218,-0.26480446237299304,0.21493888,1.5583105,37.10199966430664,77.68799896240235,85.64818181818183,-0.023979317331408012,0.05214157716064882,-0.021191878192538205,34.60999946594238,85.64818181818183,76.8260009765625,91.716,0.21493888,1.5583105,0.01992914198452227,0
2011-10-02,-0.01104985481758547,-0.004418297241938873,-0.040594771914638006,0.195542815,1.5633147666666665,40.4283332824707,78.12333424886067,85.77546897546898,-0.10150694454347686,-0.06768319815771218,-0.26480446237299304,37.10199966430664,85.64818181818183,77.68799896240235,81.324,0.21493888,1.5583105,0.030130574581730782,0
2011-10-09,0.008604809840301542,0.02102497945173898,0.040273899137940106,0.09856249,1.5883361,39.310000610351565,79.04199981689453,86.41190476190476,-0.01104985481758547,-0.004418297241938873,-0.040594771914638006,40.4283332824707,85.77546897546898,78.12333424886067,74.42333333333333,0.195542815,1.5633147666666665,0.022359911051560377,0
2011-10-16,0.028952584322536445,0.05809939290152055,0.031588223308217867,0.09856249,1.5883361,31.216000366210938,77.15599975585937,86.41190476190476,0.008604809840301542,0.02102497945173898,0.040273899137940106,39.310000610351565,86.41190476190476,79.04199981689453,78.536,0.09856249,1.5883361,0.01940311621110742,0
2011-10-23,-0.028340739057913567,0.011101200307353842,-0.026147339346665355,0.09856249,1.5883361,33.09799919128418,76.93000030517578,86.41190476190476,0.028952584322536445,0.05809939290152055,0.031588223308217867,31.216000366210938,86.41190476190476,77.15599975585937,97.55,0.09856249,1.5883361,0.012762928974598456,0
2011-10-30,0.06625720933414048,0.03712963572175365,0.12128789825328923,0.09856249,1.5883361,28.26600036621094,75.68599853515624,86.41190476190476,-0.028340739057913567,0.011101200307353842,-0.026147339346665355,33.09799919128418,86.41190476190476,76.93000030517578,88.91,0.09856249,1.5883361,0.013320792076743176,0
2011-11-06,0.00513851628762918,-0.025104525266434585,-0.03510141720059057,0.12936812199999997,1.60453458,31.626000213623048,76.80400085449219,94.9696536796537,0.06625720933414048,0.03712963572175365,0.12128789825328923,28.26600036621094,86.41190476190476,75.68599853515624,69.776,0.09856249,1.5883361,0.01026261314336506,0
2011-11-13,0.018059163848332282,0.008438395537899268,0.015400565895542062,0.13706953,1.6085842,31.268000411987305,77.22799987792969,97.10909090909092,0.00513851628762918,-0.025104525266434585,-0.03510141720059057,31.626000213623048,94.9696536796537,76.80400085449219,84.464,0.12936812199999997,1.60453458,0.013686209202373113,0
2011-11-20,-0.03587064333599521,-0.03888366523038833,-0.07078637207593408,0.13706953,1.6085842,32.4739990234375,77.98199920654297,97.10909090909092,0.018059163848332282,0.008438395537899268,0.015400565895542062,31.268000411987305,97.10909090909092,77.22799987792969,81.56,0.13706953,1.6085842,0.015273565853838444,0
2011-11-27,-0.022868154702500476,-0.04800609972080139,-0.04138957535126053,0.13706953,1.6085842,33.46199989318848,78.8280014038086,97.10909090909092,-0.03587064333599521,-0.03888366523038833,-0.07078637207593408,32.4739990234375,97.10909090909092,77.98199920654297,102.174,0.13706953,1.6085842,0.013815048692845167,0
2011-12-04,0.035541117902534225,0.07128423939305417,0.049404414802995955,0.140029042,1.62203552,29.1,78.72599945068359,97.69218181818182,-0.022868154702500476,-0.04800609972080139,-0.04138957535126053,33.46199989318848,97.10909090909092,78.8280014038086,84.662,0.13706953,1.6085842,0.01465023471073926,0
2011-12-11,-0.019653776526092237,0.008729835944605746,-0.010804241539314141,0.14446831,1.6422125,28.321999740600585,78.60800018310547,98.56681818181818,0.035541117902534225,0.07128423939305417,0.049404414802995955,29.1,97.69218181818182,78.72599945068359,101.148,0.140029042,1.62203552,0.010209420418923199,0
2011-12-18,-0.07074569988706969,-0.02871474946223973,-0.08211395944964828,0.14446831,1.6422125,25.304000473022462,80.16799926757812,98.56681818181818,-0.019653776526092237,0.008729835944605746,-0.010804241539314141,28.321999740600585,98.56681818181818,78.60800018310547,75.91799999999999,0.14446831,1.6422125,0.009905102003220145,0
2011-12-25,0.005623219311783778,0.036760763590176104,-0.02042276563386114,0.14446831,1.6422125,22.29199981689453,80.01599884033203,98.56681818181818,-0.07074569988706969,-0.02871474946223973,-0.08211395944964828,25.304000473022462,98.56681818181818,80.16799926757812,100.676,0.14446831,1.6422125,0.023723643441416052,0
2012-01-01,-0.023960812683257338,-0.00612779971424704,-0.04753579303763189,0.14474034333333333,1.6353728166666668,22.60166645050049,80.18500010172527,98.82272727272726,0.005623219311783778,0.036760763590176104,-0.02042276563386114,22.29199981689453,98.56681818181818,80.01599884033203,101.136,0.14446831,1.6422125,0.007052491630376014,0
2012-01-08,0.03140961782328677,0.015942597681569914,0.03577502102319219,0.14610051,1.6011744,22.139999389648438,80.40999908447266,100.1022727272727,-0.023960812683257338,-0.00612779971424704,-0.04753579303763189,22.60166645050049,98.82272727272726,80.18500010172527,104.265,0.14474034333333333,1.6353728166666668,0.016583111337596806,0
2012-01-15,0.008620799338790341,0.008788795611001099,0.0338667563591275,0.14610051,1.6011744,20.837999725341795,81.08000030517579,100.1022727272727,0.03140961782328677,0.015942597681569914,0.03577502102319219,22.139999389648438,100.1022727272727,80.40999908447266,81.638,0.14610051,1.6011744,0.009238572593040548,0
2012-01-22,0.020030944658436134,0.020189084408926306,0.07701087109141591,0.14610051,1.6011744,20.43000030517578,80.72799987792969,100.1022727272727,0.008620799338790341,0.008788795611001099,0.0338667563591275,20.837999725341795,100.1022727272727,81.08000030517579,92.188,0.14610051,1.6011744,0.00988539141815507,0
2012-01-29,0.04005248680115958,0.0007219269807334783,0.054247506284982094,0.14610051,1.6011744,18.59799995422363,79.48600158691406,100.1022727272727,0.020030944658436134,0.020189084408926306,0.07701087109141591,20.43000030517578,100.1022727272727,80.72799987792969,75.49600000000001,0.14610051,1.6011744,0.007183573427177777,0
2012-02-05,0.0034582518818266905,0.021472151038617326,-0.007996488634226306,0.07155082199999999,1.56800148,18.493999862670897,79.05400085449219,101.41919480519482,0.04005248680115958,0.0007219269807334783,0.054247506284982094,18.59799995422363,100.1022727272727,79.48600158691406,84.574,0.14610051,1.6011744,0.011557884275831442,0
2012-02-12,-0.008668069144543544,-0.0016818430724736544,-0.004171638946064871,0.02185103,1.5458862,18.59799995422363,78.79399871826172,102.2971428571429,0.0034582518818266905,0.021472151038617326,-0.007996488634226306,18.493999862670897,101.41919480519482,79.05400085449219,98.836,0.07155082199999999,1.56800148,0.006922806502103398,0
2012-02-19,0.0005801615805998139,0.013750852502571576,-0.008094782620964303,0.02185103,1.5458862,19.344000244140624,79.37200012207032,102.2971428571429,-0.008668069144543544,-0.0016818430724736544,-0.004171638946064871,18.59799995422363,102.2971428571429,78.79399871826172,100.85400000000001,0.02185103,1.5458862,0.010611060503437944,0
2012-02-26,0.029153286089101726,0.003307710701665023,0.06327719017222311,0.02185103,1.5458862,17.654000091552735,78.9479995727539,102.2971428571429,0.0005801615805998139,0.013750852502571576,-0.008094782620964303,19.344000244140624,102.2971428571429,79.37200012207032,80.51,0.02185103,1.5458862,0.0036615058398091877,0
2012-03-04,-0.03730705241281029,0.0028442348039154908,-0.017386785431235285,0.08080538200000001,1.5595907199999999,17.826000213623047,78.74799957275391,103.85319480519482,0.029153286089101726,0.003307710701665023,0.06327719017222311,17.654000091552735,102.2971428571429,78.9479995727539,122.758,0.02185103,1.5458862,0.00930917195059044,0
2012-03-11,0.0011688893792927146,0.0009049372880829409,-0.016816864857577052,0.16923691,1.5801475,18.610000228881837,79.61800079345703,106.1872727272727,-0.03730705241281029,0.0028442348039154908,-0.017386785431235285,17.826000213623047,103.85319480519482,78.74799957275391,101.336,0.08080538200000001,1.5595907199999999,0.02122844217063021,0
2012-03-18,-0.033257167073815985,0.024000840966886372,-0.048527040894660534,0.16923691,1.5801475,15.128000259399414,80.11000061035156,106.1872727272727,0.0011688893792927146,0.0009049372880829409,-0.016816864857577052,18.610000228881837,106.1872727272727,79.61800079345703,130.404,0.16923691,1.5801475,0.011825479296371871,0
2012-03-25,0.003616585251250193,-0.0050406053434350895,-0.011421639830791808,0.16923691,1.5801475,15.227999877929687,79.54999694824218,106.1872727272727,-0.033257167073815985,0.024000840966886372,-0.048527040894660534,15.128000259399414,106.1872727272727,80.11000061035156,68.596,0.16923691,1.5801475,0.014768289936544655,0
2012-04-01,0.004202930038506025,0.00809818120478667,0.0015511093539553045,0.17347171333333333,1.5917429333333333,15.300000031789144,79.02833429972331,105.71034632034629,0.003616585251250193,-0.0050406053434350895,-0.011421639830791808,15.227999877929687,106.1872727272727,79.54999694824218,99.38,0.16923691,1.5801475,0.009226185303675355,0
2012-04-08,-0.024872321784012108,-0.007404152704117983,-0.01751139181382788,0.19464573,1.6497201000000001,16.228000450134278,79.64000091552734,103.3257142857143,0.004202930038506025,0.00809818120478667,0.0015511093539553045,15.300000031789144,105.71034632034629,79.02833429972331,105.86833333333334,0.17347171333333333,1.5917429333333333,0.010787569304906779,0
2012-04-15,0.01886268809218805,-0.020099325365684706,-0.006011725114051458,0.19464573,1.6497201000000001,19.1939998626709,79.71199951171874,103.3257142857143,-0.024872321784012108,-0.007404152704117983,-0.01751139181382788,16.228000450134278,103.3257142857143,79.64000091552734,124.04,0.19464573,1.6497201000000001,0.01785402664644217,0
2012-04-22,-0.010299981973355798,0.006017225300170459,0.005696217933646164,0.19464573,1.6497201000000001,18.489999771118164,79.45800018310547,103.3257142857143,0.01886268809218805,-0.020099325365684706,-0.006011725114051458,19.1939998626709,103.3257142857143,79.71199951171874,115.628,0.19464573,1.6497201000000001,0.009925692032325848,0
2012-04-29,2.3163751259764354,0.017851615500013907,-0.013342002233079686,0.19464573,1.6497201000000001,17.289999771118165,79.0520004272461,103.3257142857143,-0.010299981973355798,0.006017225300170459,0.005696217933646164,18.489999771118164,103.3257142857143,79.45800018310547,103.88799999999999,0.19464573,1.6497201000000001,0.003946672224293587,0
2012-05-06,-0.0118430977320223,-0.02471577895744126,-0.03019219754936353,-0.030848438000000006,1.57421906,17.469999694824217,79.09400024414063,96.29296894409937,2.3163751259764354,0.017851615500013907,-0.013342002233079686,17.289999771118165,103.3257142857143,79.0520004272461,94.19200000000001,0.19464573,1.6497201000000001,1.0362650825609436,0
2012-05-13,-0.03790863430275504,-0.011541005011750372,-0.04793357662982256,-0.08722198,1.5553438,19.357999801635742,79.96000061035156,94.53478260869564,-0.0118430977320223,-0.02471577895744126,-0.03019219754936353,17.469999694824217,96.29296894409937,79.09400024414063,85.322,-0.030848438000000006,1.57421906,0.0066229899152609505,0
2012-05-20,0.00497499332314888,-0.04393202454014844,-0.006591524299365492,-0.08722198,1.5553438,23.14000015258789,81.17200012207032,94.53478260869564,-0.03790863430275504,-0.011541005011750372,-0.04793357662982256,19.357999801635742,94.53478260869564,79.96000061035156,73.05199999999999,-0.08722198,1.5553438,0.008307253734357225,0
2012-05-27,-0.014553534297349735,0.01729827316135779,-0.007336277445102901,-0.08722198,1.5553438,22.02400016784668,81.90599975585937,94.53478260869564,0.00497499332314888,-0.04393202454014844,-0.006591524299365492,23.14000015258789,94.53478260869564,81.17200012207032,85.338,-0.08722198,1.5553438,0.01667546895906154,0
2012-06-03,0.032359991181431624,-0.030651130500373824,0.005594420185324189,-0.079407794,1.5274021999999998,23.529999923706054,82.75600128173828,92.10792132505175,-0.014553534297349735,0.01729827316135779,-0.007336277445102901,22.02400016784668,94.53478260869564,81.90599975585937,91.25999999999999,-0.08722198,1.5553438,0.010409245523205126,0
2012-06-10,-0.01893785161704198,0.03658278947721705,-0.006295928456814703,-0.04815105,1.4156358,23.181999969482423,82.44600219726563,82.40047619047618,0.032359991181431624,-0.030651130500373824,0.005594420185324189,23.529999923706054,92.10792132505175,82.75600128173828,99.338,-0.079407794,1.5274021999999998,0.018518776018551845,0
2012-06-17,0.022940936254477684,0.01287627431675098,0.008037785716593415,-0.04815105,1.4156358,22.542000198364256,82.09200134277344,82.40047619047618,-0.01893785161704198,0.03658278947721705,-0.006295928456814703,23.181999969482423,82.40047619047618,82.44600219726563,74.73400000000001,-0.04815105,1.4156358,0.01503553353882808,0
2012-06-24,-0.03821323066828963,-0.005840461085095505,-0.06432970200898014,-0.04815105,1.4156358,18.42599983215332,81.86800079345703,82.40047619047618,0.022940936254477684,0.01287627431675098,0.008037785716593415,22.542000198364256,82.40047619047618,82.09200134277344,87.51,-0.04815105,1.4156358,0.00388933302105112,0
