DATE,GOLD_PRICE,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_%,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%,GPRD,GPRD_ACT,GPRD_THREAT,EVENT
2025-07-28,3314.64,3335.00,3345.56,3301.66,-0.68,38.19,38.08,38.36,37.90,0.05,156.25,186.93,142.92,
2025-07-25,3337.18,3369.29,3373.73,3325.05,-0.92,38.17,39.03,39.22,37.95,-2.39,113.31,93.02,144.10,
2025-07-24,3368.15,3387.79,3393.47,3351.40,-0.58,39.11,39.29,39.37,38.69,-0.51,209.66,125.41,278.94,
2025-07-23,3387.78,3431.26,3439.09,3381.45,-1.27,39.31,39.26,39.55,39.04,0.00,155.72,141.13,153.03,
2025-07-22,3431.50,3395.81,3433.56,3383.29,1.05,39.31,38.88,39.35,38.71,0.94,118.56,83.43,162.37,
2025-07-21,3395.80,3348.62,3401.85,3344.48,1.36,38.94,38.15,39.10,38.09,1.95,144.62,96.12,171.80,
2025-07-18,3350.40,3338.76,3361.41,3331.75,0.34,38.20,38.15,38.47,38.04,0.14,140.04,107.39,179.15,
2025-07-17,3338.95,3346.59,3352.50,3309.90,-0.23,38.14,37.94,38.19,37.53,0.46,155.55,160.81,162.88,
2025-07-16,3346.58,3322.63,3377.50,3319.69,0.72,37.97,37.69,38.11,37.49,0.60,177.90,134.54,244.84,
2025-07-15,3322.63,3343.80,3366.58,3320.27,-0.63,37.74,38.18,38.42,37.58,-1.10,166.55,147.59,184.66,
2025-07-14,3343.80,3355.91,3374.94,3341.10,-0.36,38.16,38.42,39.18,38.07,-0.56,107.82,71.66,129.51,
2025-07-11,3355.91,3325.63,3368.89,3321.37,0.99,38.38,37.00,38.56,36.90,3.56,135.44,180.03,140.78,
2025-07-10,3323.07,3313.70,3330.47,3310.23,0.28,37.06,36.36,37.15,36.28,1.91,145.80,104.65,193.98,
2025-07-09,3313.72,3298.73,3317.05,3282.80,0.39,36.36,36.79,36.82,36.27,-1.21,137.28,59.50,188.60,
2025-07-08,3300.70,3335.99,3345.94,3287.17,-1.05,36.81,36.75,36.92,36.29,0.11,151.72,138.65,168.21,
2025-07-07,3335.61,3335.95,3343.29,3296.41,-0.03,36.76,36.95,37.23,36.15,-0.46,115.55,76.80,138.79,
2025-07-04,3336.64,3326.44,3345.15,3323.59,0.30,36.94,36.84,37.01,36.62,0.24,157.09,149.80,147.66,
2025-07-03,3326.57,3357.36,3365.81,3311.70,-0.92,36.85,36.55,37.12,36.34,0.64,96.93,113.68,75.86,
2025-07-02,3357.36,3338.36,3360.08,3327.60,0.54,36.62,36.04,36.63,35.87,1.47,96.02,131.62,99.80,
2025-07-01,3339.21,3302.87,3358.09,3301.52,1.08,36.09,36.10,36.65,35.80,-0.06,189.81,183.13,234.21,
2025-06-30,3303.69,3272.65,3309.58,3247.86,0.90,36.11,35.97,36.26,35.41,0.28,148.81,90.30,182.92,
2025-06-27,3274.25,3328.06,3328.88,3255.72,-1.62,36.01,36.63,36.74,35.80,-1.75,237.44,150.11,317.83,
2025-06-26,3328.06,3332.47,3350.47,3310.01,-0.13,36.65,36.27,36.86,36.23,0.88,234.85,172.51,298.06,
2025-06-25,3332.46,3324.20,3337.23,3312.00,0.25,36.33,35.92,36.35,35.67,1.12,330.14,189.66,465.29,
2025-06-24,3324.20,3368.79,3371.01,3295.38,-1.33,35.92,36.10,36.24,35.28,-0.64,347.34,307.79,427.88,
2025-06-23,3368.88,3367.17,3399.25,3347.25,0.02,36.16,36.06,36.39,35.83,0.41,542.29,586.22,608.49,
2025-06-20,3368.23,3370.82,3374.63,3340.38,-0.07,36.01,36.43,36.46,35.51,-1.06,285.37,345.86,353.62,
2025-06-19,3370.75,3369.08,3388.07,3347.59,0.05,36.39,36.74,36.84,36.20,-0.99,206.61,178.51,251.97,
2025-06-18,3369.09,3390.40,3400.05,3362.54,-0.58,36.76,37.28,37.34,36.52,-1.41,320.77,159.89,482.17,
2025-06-17,3388.74,3383.20,3403.39,3366.25,0.16,37.28,36.35,37.28,36.14,2.55,293.20,199.01,435.74,
2025-06-16,3383.20,3431.54,3451.62,3382.40,-1.44,36.36,36.34,36.56,36.09,0.11,256.29,140.53,383.61,
2025-06-13,3432.64,3385.30,3447.02,3379.79,1.40,36.32,36.36,36.65,35.97,-0.23,167.94,80.83,269.67,
2025-06-12,3385.29,3357.24,3399.16,3338.64,0.94,36.40,36.25,36.47,35.46,0.41,168.44,89.56,233.43,
2025-06-11,3353.84,3322.52,3360.82,3315.23,0.93,36.25,36.49,36.68,36.02,-0.92,177.66,68.56,257.34,
2025-06-10,3323.02,3328.58,3349.28,3301.92,-0.16,36.59,36.76,36.84,36.31,-0.47,188.80,114.07,247.38,
2025-06-09,3328.33,3311.51,3338.43,3293.70,0.55,36.76,36.02,36.92,35.91,2.16,145.61,145.16,201.80,
2025-06-06,3310.17,3354.26,3375.74,3306.87,-1.31,35.98,35.65,36.35,35.61,-0.54,138.02,143.10,128.54,
2025-06-05,3354.16,3376.55,3403.55,3339.20,-0.66,36.18,34.99,36.18,34.42,3.40,245.59,182.20,341.94,
2025-06-04,3376.54,3352.56,3384.84,3343.76,0.72,34.99,34.59,34.99,34.18,1.33,197.03,184.15,235.52,
2025-06-03,3352.25,3379.99,3392.53,3333.08,-0.83,34.53,34.75,34.78,33.96,-0.83,206.25,224.31,249.46,
2025-06-02,3380.21,3289.80,3383.24,3289.41,2.76,34.82,33.04,34.83,32.95,5.52,247.21,197.16,256.95,
2025-05-30,3289.40,3319.51,3322.95,3271.55,-0.83,33.00,33.32,33.37,32.76,-1.13,174.04,138.80,212.26,
2025-05-29,3317.02,3286.36,3330.94,3245.55,0.83,33.37,33.04,33.53,32.70,1.07,164.45,105.39,214.89,
2025-05-28,3289.76,3300.70,3325.68,3276.31,-0.33,33.02,33.33,33.47,32.90,-0.92,228.04,167.51,279.44,
2025-05-27,3300.68,3344.00,3350.21,3285.70,-1.26,33.33,33.47,33.53,32.76,-0.30,203.75,222.78,218.61,
2025-05-26,3342.94,3354.30,3357.03,3323.91,-0.43,33.43,33.48,33.59,33.24,-0.24,180.83,163.89,232.39,
2025-05-23,3357.42,3297.15,3366.39,3287.24,1.89,33.51,33.05,33.58,32.90,1.22,103.69,65.29,117.99,
2025-05-22,3295.00,3316.49,3345.62,3279.55,-0.60,33.10,33.40,33.73,32.61,-0.90,205.25,170.52,246.53,
2025-05-21,3314.99,3290.12,3325.14,3285.51,0.76,33.40,33.10,33.60,32.92,0.94,222.44,95.89,349.94,
2025-05-20,3290.12,3229.85,3295.98,3204.40,1.87,33.09,32.35,33.17,32.12,2.22,167.56,154.20,225.08,
2025-05-19,3229.85,3214.60,3249.91,3205.98,0.85,32.37,32.29,32.66,32.23,0.27,231.88,303.82,220.36,
2025-05-16,3202.77,3239.11,3252.27,3154.32,-1.18,32.29,32.64,32.70,31.86,-1.27,187.00,74.57,275.45,
2025-05-15,3240.87,3178.06,3241.26,3120.52,1.95,32.70,32.24,32.70,31.64,1.44,214.27,138.56,288.93,
2025-05-14,3178.75,3248.37,3257.39,3167.95,-2.15,32.24,32.93,32.99,32.08,-2.07,145.34,96.60,181.28,
2025-05-13,3248.47,3233.40,3265.44,3215.96,0.43,32.92,32.61,33.25,32.51,0.94,150.30,83.91,199.96,
2025-05-12,3234.70,3324.98,3325.42,3207.67,-2.70,32.61,32.38,33.04,31.88,-0.35,200.17,193.12,214.78,
2025-05-09,3324.63,3305.51,3347.64,3274.94,0.58,32.72,32.46,32.92,32.22,0.64,150.33,128.46,160.72,
2025-05-08,3305.52,3366.95,3414.96,3288.80,-1.77,32.52,32.49,32.96,32.21,0.06,248.86,253.60,312.70,
2025-05-07,3365.21,3430.21,3438.59,3360.20,-1.89,32.50,33.23,33.27,32.24,-2.31,250.62,358.48,262.77,
2025-05-06,3430.21,3336.39,3435.17,3322.98,2.87,33.27,32.50,33.29,32.44,2.28,209.34,270.08,204.80,
2025-05-05,3334.50,3240.00,3337.81,3237.81,2.89,32.53,32.06,32.69,31.94,1.62,213.92,193.88,280.30,
2025-05-02,3240.88,3238.55,3269.49,3222.75,0.00,32.01,32.38,32.75,31.93,-1.31,181.07,180.52,221.42,
2025-05-01,3241.00,3288.55,3290.94,3202.09,-1.45,32.43,32.65,32.73,31.66,-0.58,105.35,128.36,97.33,
2025-04-30,3288.59,3316.92,3328.36,3267.09,-0.86,32.62,32.92,33.13,32.18,-1.12,140.21,139.78,136.02,
2025-04-29,3317.18,3341.67,3349.08,3299.23,-0.73,32.99,33.16,33.56,32.79,-0.62,127.87,109.27,162.03,
2025-04-28,3341.67,3328.40,3353.33,3267.81,0.67,33.20,33.09,33.23,32.65,0.27,114.01,75.77,168.54,
2025-04-25,3319.45,3347.20,3371.15,3265.25,-0.89,33.11,33.58,33.72,32.77,-1.42,190.11,206.76,249.10,
2025-04-24,3349.10,3288.43,3367.59,3287.77,1.85,33.58,33.58,33.70,33.17,0.04,179.53,150.11,221.52,
2025-04-23,3288.26,3382.55,3386.89,3260.50,-2.79,33.57,32.36,33.70,32.09,3.14,146.83,105.39,185.59,
2025-04-22,3382.54,3421.57,3500.33,3366.74,-1.22,32.55,32.66,33.17,32.29,-0.49,133.23,193.19,100.71,
2025-04-21,3424.30,3334.41,3430.93,3327.82,2.91,32.71,32.60,33.08,32.42,0.35,158.40,137.31,171.80,
2025-04-17,3327.54,3344.41,3358.00,3283.87,-0.47,32.59,32.79,32.94,32.08,-0.47,122.46,97.67,142.56,
2025-04-16,3343.22,3226.25,3345.19,3226.25,3.58,32.75,32.34,33.12,32.26,1.38,156.31,191.79,169.97,
2025-04-15,3227.60,3210.21,3234.16,3209.36,0.57,32.30,32.31,32.42,32.08,-0.14,141.71,141.28,147.30,
2025-04-14,3209.28,3237.35,3245.84,3193.41,-0.83,32.35,32.33,32.42,31.73,0.28,168.12,161.39,196.75,
2025-04-11,3236.21,3174.14,3245.69,3174.14,1.96,32.25,31.22,32.32,30.92,3.39,134.75,100.75,168.07,
2025-04-10,3173.92,3083.75,3176.94,3071.03,2.98,31.20,31.01,31.34,30.57,0.53,161.03,137.60,162.59,
2025-04-09,3082.18,2984.08,3099.87,2970.01,3.30,31.03,29.82,31.07,29.33,3.99,189.78,206.40,153.03,
2025-04-08,2983.78,2983.39,3022.84,2974.45,0.04,29.84,30.11,30.55,29.62,-0.93,128.58,134.29,142.56,
2025-04-07,2982.54,3038.02,3055.88,2956.60,-1.80,30.12,29.59,30.84,28.16,1.91,126.19,138.39,104.93,
2025-04-04,3037.36,3113.16,3137.10,3015.64,-2.42,29.56,31.84,32.00,29.19,-7.26,177.26,187.76,184.25,
2025-04-03,3112.83,3134.16,3168.04,3054.19,-0.66,31.87,33.87,33.99,31.71,-6.35,98.11,115.07,86.38,
2025-04-02,3133.57,3111.00,3140.36,3104.81,0.74,34.03,33.75,34.18,33.60,0.87,115.75,109.90,119.16,
2025-04-01,3110.55,3123.36,3149.11,3100.85,-0.40,33.74,34.10,34.24,33.46,-0.98,91.22,79.58,94.82,
2025-03-31,3123.05,3086.54,3128.29,3076.62,1.27,34.07,34.15,34.51,33.49,-0.12,188.73,90.83,259.76,
2025-03-28,3084.03,3056.35,3086.93,3053.91,0.91,34.11,34.39,34.60,33.92,-0.86,151.06,139.84,179.45,
2025-03-27,3056.10,3019.56,3059.75,3017.26,1.22,34.41,33.64,34.50,33.59,2.06,156.46,161.35,143.56,
2025-03-26,3019.29,3020.13,3032.23,3012.38,-0.02,33.71,33.73,33.95,33.50,-0.10,155.46,119.22,208.83,
2025-03-25,3019.85,3012.40,3035.94,3007.53,0.25,33.75,32.98,33.83,32.91,2.28,139.72,81.25,174.27,
2025-03-24,3012.27,3023.03,3033.44,3002.34,-0.38,32.99,33.06,33.33,32.88,-0.13,141.51,192.37,96.27,
2025-03-21,3023.63,3042.60,3047.66,2999.46,-0.68,33.04,33.58,33.61,32.66,-1.54,158.55,135.48,160.09,
2025-03-20,3044.41,3046.31,3057.51,3025.56,-0.09,33.55,33.81,33.97,33.09,-0.75,247.04,223.89,252.11,
2025-03-19,3047.18,3032.20,3052.30,3022.73,0.44,33.81,34.03,34.13,33.45,-0.65,275.57,251.83,315.07,
2025-03-18,3033.95,2999.11,3038.45,2999.11,1.08,34.03,33.87,34.25,33.74,0.55,201.48,271.75,206.96,
2025-03-17,3001.47,2985.80,3002.23,2982.13,0.57,33.84,33.88,33.92,33.42,0.18,156.55,137.34,187.45,
2025-03-14,2984.42,2988.38,3005.08,2978.41,-0.11,33.78,33.81,34.11,33.52,-0.06,224.04,212.71,266.14,
2025-03-13,2987.75,2932.66,2989.64,2932.03,1.90,33.80,33.25,33.97,32.93,1.72,254.81,214.51,282.51,
2025-03-12,2932.06,2916.85,2940.83,2906.19,0.55,33.23,32.99,33.34,32.70,0.91,218.23,234.29,214.03,
2025-03-11,2916.04,2888.72,2922.22,2880.34,0.92,32.93,32.12,33.02,31.81,2.55,222.04,227.34,219.56,
2025-03-10,2889.40,2912.17,2918.50,2880.30,-0.73,32.11,32.54,32.68,31.92,-1.28,238.45,205.60,267.95,
2025-03-07,2910.79,2910.48,2930.56,2896.71,0.03,32.53,32.63,32.73,32.10,-0.29,179.53,138.56,221.52,
2025-03-06,2909.99,2918.98,2926.88,2891.34,-0.30,32.62,32.63,32.79,32.26,0.00,229.88,176.28,245.06,
2025-03-05,2918.84,2917.59,2929.94,2894.19,0.05,32.62,31.98,32.75,31.76,2.01,180.47,116.08,242.05,
2025-03-04,2917.49,2894.05,2928.15,2881.81,0.82,31.98,31.69,32.03,31.46,0.93,253.45,211.54,303.88,
2025-03-03,2893.71,2856.71,2895.45,2855.63,1.23,31.68,31.15,31.86,31.11,1.71,154.23,160.44,156.13,
2025-02-28,2858.60,2877.66,2885.34,2832.63,-0.61,31.15,31.28,31.43,30.81,-0.31,122.69,88.95,139.12,
2025-02-27,2876.19,2916.80,2920.96,2867.86,-1.37,31.25,31.87,31.97,31.17,-1.85,138.02,114.67,162.59,
2025-02-26,2916.19,2915.42,2930.22,2890.99,0.04,31.84,31.74,31.99,31.49,0.35,162.06,232.65,107.81,
2025-02-25,2915.12,2951.82,2954.44,2888.06,-1.22,31.73,32.35,32.52,31.28,-1.92,165.32,207.54,112.01,
2025-02-24,2951.19,2936.41,2956.37,2920.77,0.52,32.35,32.49,32.80,32.08,-0.58,144.02,182.74,108.87,
2025-02-21,2936.03,2939.00,2950.01,2916.70,-0.09,32.54,32.93,33.10,32.50,-1.16,181.82,203.92,188.99,
2025-02-20,2938.70,2932.81,2954.97,2924.20,0.21,32.92,32.72,33.25,32.62,0.62,265.49,336.85,200.69,
2025-02-19,2932.64,2935.73,2947.23,2918.50,-0.10,32.72,32.87,33.12,32.43,-0.46,166.24,171.87,174.08,
2025-02-18,2935.58,2897.51,2937.46,2891.94,1.31,32.87,32.31,32.93,32.07,0.24,217.61,180.79,251.32,
2025-02-17,2897.66,2883.55,2906.69,2887.20,0.50,32.79,32.16,32.82,31.91,2.03,156.25,155.77,194.89,
2025-02-14,2883.18,2929.19,2940.23,2876.96,-1.57,32.14,32.37,33.44,32.06,-0.69,119.53,102.14,123.05,
2025-02-13,2929.03,2904.10,2929.74,2900.20,0.87,32.36,32.22,32.46,31.98,0.44,167.72,179.15,189.28,
2025-02-12,2903.66,2898.90,2909.16,2864.01,0.18,32.22,31.83,32.41,31.51,1.24,95.37,76.06,116.31,
2025-02-11,2898.34,2907.47,2943.25,2881.76,-0.31,31.82,32.07,32.27,31.23,-0.68,119.80,83.60,149.43,
2025-02-10,2907.34,2864.08,2911.60,2854.69,1.64,32.04,31.82,32.35,31.66,0.71,121.01,105.56,138.35,
2025-02-07,2860.39,2856.60,2886.96,2852.55,0.14,31.82,32.23,32.67,31.78,-1.20,118.94,130.43,98.90,
2025-02-06,2856.50,2865.26,2873.74,2834.40,-0.30,32.20,32.32,32.45,31.73,-0.34,150.85,108.27,180.62,
2025-02-05,2865.09,2842.06,2882.53,2839.32,0.81,32.31,32.10,32.59,31.94,0.68,135.57,117.52,156.84,
2025-02-04,2841.94,2814.80,2845.57,2806.90,1.01,32.09,31.57,32.41,31.34,1.72,141.71,153.05,127.66,
2025-02-03,2813.49,2801.40,2831.70,2771.69,0.45,31.55,31.38,31.72,30.66,0.79,146.63,146.18,144.10,
2025-01-31,2801.00,2794.04,2817.57,2790.78,0.25,31.30,31.67,31.74,31.14,-1.15,110.42,69.52,135.31,
2025-01-30,2793.88,2757.90,2798.80,2757.24,1.31,31.67,30.82,31.75,30.78,2.76,120.90,72.31,140.74,
2025-01-29,2757.71,2763.48,2766.53,2744.71,-0.20,30.82,30.41,31.00,30.28,1.40,105.26,86.42,113.27,
2025-01-28,2763.11,2742.57,2765.18,2734.68,0.80,30.39,30.23,30.51,29.88,0.65,164.41,194.26,151.90,
2025-01-27,2741.10,2770.70,2773.02,2729.80,-1.09,30.20,30.50,30.65,29.69,-1.34,197.66,271.80,192.70,
2025-01-24,2771.30,2754.06,2786.04,2752.56,0.64,30.61,30.45,31.06,30.39,0.54,148.88,116.62,194.54,
2025-01-23,2753.69,2755.96,2759.06,2735.85,-0.05,30.44,30.81,31.01,30.07,-1.15,126.48,120.09,130.21,
2025-01-22,2755.02,2745.08,2763.72,2741.83,0.39,30.80,30.86,31.01,30.55,-0.20,157.46,174.42,145.48,
2025-01-21,2744.39,2709.01,2746.88,2702.49,1.34,30.86,30.59,30.87,30.18,1.21,50.29,37.60,62.72,
2025-01-20,2708.06,2702.51,2714.40,2689.32,0.24,30.49,30.38,30.65,29.98,0.50,151.89,173.05,120.28,
2025-01-17,2701.55,2713.85,2717.73,2698.41,-0.45,30.34,30.81,30.86,30.11,-1.44,88.34,66.05,101.00,
2025-01-16,2713.77,2695.96,2724.86,2690.00,0.67,30.78,30.66,30.98,30.52,0.39,92.98,115.87,67.65,
2025-01-15,2695.82,2677.29,2697.85,2669.04,0.70,30.66,29.90,30.78,29.73,2.56,147.09,152.51,156.56,
2025-01-14,2677.16,2662.53,2678.44,2659.79,0.56,29.89,29.61,29.99,29.51,0.99,148.52,90.12,204.04,
2025-01-13,2662.12,2689.35,2693.77,2656.73,-1.02,29.60,30.43,30.53,29.50,-2.63,107.55,71.48,155.02,
2025-01-10,2689.63,2670.74,2698.57,2663.65,0.73,30.40,30.13,30.70,29.95,0.92,65.77,59.61,69.61,
2025-01-09,2670.19,2662.20,2675.42,2662.35,0.31,30.12,30.12,30.45,29.99,0.02,123.83,86.42,144.16,
2025-01-08,2662.06,2649.85,2670.60,2645.03,0.47,30.12,30.05,30.38,29.80,0.35,70.48,51.10,85.25,
2025-01-07,2649.49,2636.02,2664.54,2632.57,0.54,30.01,29.95,30.41,29.87,0.21,118.53,62.19,166.00,
2025-01-06,2635.33,2641.00,2649.62,2614.60,-0.14,29.95,29.62,30.37,29.40,1.11,98.32,120.63,62.89,
2025-01-03,2639.12,2657.29,2665.47,2636.40,-0.68,29.62,29.57,29.93,29.49,0.16,137.50,137.08,155.92,
2025-01-02,2657.16,2626.60,2660.85,2621.51,1.27,29.57,28.92,29.61,28.87,2.41,198.89,273.49,102.65,
2024-12-31,2623.81,2606.13,2627.85,2602.50,0.71,28.87,28.95,29.05,28.77,-0.24,63.40,79.00,52.72,
2024-12-30,2605.39,2620.30,2628.61,2595.90,-0.56,28.94,29.38,29.56,28.79,-1.45,108.20,82.97,110.73,
2024-12-27,2620.00,2634.59,2638.74,2611.30,-0.55,29.37,29.80,29.93,29.32,-1.43,168.56,219.18,121.88,
2024-12-26,2634.43,2619.79,2639.40,2614.13,0.81,29.80,29.67,29.90,29.49,0.63,132.86,158.94,88.38,
2024-12-24,2613.20,2613.07,2621.83,2609.92,0.01,29.61,29.65,29.82,29.46,-0.12,143.37,135.40,150.59,
2024-12-23,2612.93,2622.24,2633.60,2607.97,-0.30,29.65,29.62,29.91,29.41,0.45,146.57,102.29,158.44,
2024-12-20,2620.77,2593.97,2631.92,2589.56,1.04,29.51,29.05,29.74,28.79,1.69,128.64,153.90,106.97,
2024-12-19,2593.85,2587.87,2626.73,2583.49,0.24,29.02,29.37,29.75,28.74,-1.15,152.59,190.16,148.03,
2024-12-18,2587.63,2645.68,2652.08,2586.52,-2.19,29.36,30.54,30.60,29.30,-3.85,176.00,187.99,219.52,
2024-12-17,2645.54,2652.63,2659.22,2633.00,-0.26,30.53,30.53,30.64,30.14,0.04,133.30,93.02,166.27,
2024-12-16,2652.50,2649.10,2664.83,2643.34,0.16,30.52,30.55,30.77,30.46,-0.14,194.04,179.63,207.45,
2024-12-13,2648.39,2681.47,2693.02,2645.90,-1.23,30.57,30.96,31.13,30.28,-1.28,191.36,249.98,131.69,
2024-12-12,2681.33,2718.07,2726.31,2675.04,-1.35,30.96,31.90,32.38,30.86,-2.95,233.83,323.76,140.43,
2024-12-11,2717.93,2693.76,2721.35,2674.58,0.90,31.90,31.90,32.21,31.44,0.01,153.94,181.89,142.23,
2024-12-10,2693.64,2658.82,2695.79,2657.95,1.31,31.90,31.81,32.11,31.70,0.28,194.50,254.49,202.17,
2024-12-09,2658.78,2635.52,2676.52,2627.47,0.98,31.81,30.98,32.32,30.86,2.69,170.97,298.28,71.08,
2024-12-06,2632.91,2632.18,2645.69,2613.57,0.03,30.98,31.34,31.49,30.82,-1.15,150.85,156.40,150.52,
2024-12-05,2632.05,2649.92,2655.62,2623.55,-0.67,31.34,31.29,31.44,31.01,0.16,127.66,107.18,167.62,
2024-12-04,2649.79,2643.57,2657.36,2632.50,0.24,31.29,31.03,31.50,30.44,0.85,136.60,95.33,147.66,
2024-12-03,2643.44,2639.05,2655.71,2634.12,0.17,31.03,30.50,31.11,30.45,1.72,164.99,189.79,168.86,
2024-12-02,2638.93,2653.82,2656.21,2621.90,-0.55,30.50,30.65,30.69,30.05,-0.32,197.00,320.05,121.34,
2024-11-29,2653.55,2641.20,2666.35,2634.11,0.48,30.60,30.19,30.89,30.18,1.12,226.97,293.54,234.64,
2024-11-28,2640.96,2635.74,2650.12,2620.95,0.21,30.26,30.08,30.33,29.63,0.61,176.28,161.09,195.44,
2024-11-27,2635.51,2632.16,2658.40,2627.06,0.14,30.08,30.44,30.73,29.96,-1.13,199.63,236.33,176.37,
2024-11-26,2631.89,2625.38,2642.05,2605.29,0.25,30.42,30.30,30.71,29.98,0.42,169.26,192.84,130.69,
2024-11-25,2625.26,2715.10,2721.43,2615.70,-3.22,30.29,31.32,31.49,30.06,-3.25,123.71,164.43,91.44,
2024-11-22,2712.55,2669.84,2712.91,2667.38,1.61,31.31,30.79,31.43,30.73,1.71,102.10,67.86,122.63,
2024-11-21,2669.69,2650.19,2673.86,2647.95,0.74,30.78,30.86,31.33,30.63,-0.25,193.79,217.34,241.71,
2024-11-20,2650.05,2631.80,2655.50,2618.70,0.70,30.86,31.22,31.35,30.77,-1.13,195.19,160.25,267.33,
2024-11-19,2631.68,2612.29,2639.69,2610.25,0.75,31.21,31.16,31.55,31.04,0.17,197.48,152.42,233.07,
2024-11-18,2612.20,2561.59,2615.17,2561.59,1.99,31.16,30.33,31.30,30.26,3.14,245.91,346.10,180.43,
2024-11-15,2561.24,2566.54,2576.09,2554.58,-0.19,30.21,30.47,30.83,30.17,-0.81,97.59,118.91,108.20,
