,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,"('Close', '^GSPC')","('High', '^GSPC')","('Low', '^GSPC')","('Open', '^GSPC')","('Volume', '^GSPC')","('Close', '^VIX')","('High', '^VIX')","('Low', '^VIX')","('Open', '^VIX')","('Volume', '^VIX')","('Close', 'DX-Y.NYB')","('High', 'DX-Y.NYB')","('Low', 'DX-Y.NYB')","('Open', 'DX-Y.NYB')","('Volume', 'DX-Y.NYB')","('Close', 'MGC=F')","('High', 'MGC=F')","('Low', 'MGC=F')","('Open', 'MGC=F')","('Volume', 'MGC=F')"
1991-01-15,,,,,,,313.7300109863281,313.7300109863281,311.8399963378906,312.489990234375,110000000.0,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,0.0,84.8499984741211,85.02999877929688,84.75,84.75,0.0,,,,,
1991-01-16,,,,,,,316.1700134277344,316.94000244140625,312.94000244140625,313.7300109863281,134560000.0,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,0.0,85.11000061035156,85.16999816894531,84.9000015258789,84.94999694824219,0.0,,,,,
1991-01-17,,,,,,,327.9700012207031,327.9700012207031,316.25,316.25,319080000.0,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,0.0,83.37000274658203,84.08000183105469,83.26000213623047,83.9000015258789,0.0,,,,,
1991-01-18,,,,,,,332.2300109863281,332.2300109863281,327.0799865722656,327.92999267578125,226770000.0,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,0.0,82.7699966430664,83.7300033569336,82.76000213623047,83.69000244140625,0.0,,,,,
1991-01-21,,,,,3287.4,,331.05999755859375,332.2300109863281,328.8699951171875,332.2300109863281,136290000.0,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,0.0,82.44999694824219,83.01000213623047,82.43000030517578,82.97000122070312,0.0,,,,,
1991-01-22,,,,,,,328.30999755859375,331.260009765625,327.8299865722656,331.05999755859375,177060000.0,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0.0,82.79000091552734,82.91000366210938,82.27999877929688,82.36000061035156,0.0,,,,,
1991-01-23,,,,,,,330.2099914550781,331.0400085449219,327.92999267578125,328.29998779296875,168620000.0,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,0.0,82.22000122070312,82.95999908447266,82.20999908447266,82.88999938964844,0.0,,,,,
1991-01-24,,,,,,,334.7799987792969,335.8299865722656,330.19000244140625,330.2099914550781,223150000.0,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,0.0,82.41999816894531,82.5,82.08000183105469,82.25,0.0,,,,,
1991-01-25,,,,,,,336.07000732421875,336.9200134277344,334.20001220703125,334.7799987792969,194350000.0,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0.0,82.7300033569336,82.76000213623047,82.20999908447266,82.26000213623047,0.0,,,,,
1991-01-28,,,,,3266.9,,336.0299987792969,337.4100036621094,335.80999755859375,336.05999755859375,141270000.0,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0.0,82.38999938964844,82.55000305175781,82.3499984741211,82.45999908447266,0.0,,,,,
1991-01-29,,,,,,,335.8399963378906,336.0299987792969,334.260009765625,336.0299987792969,155740000.0,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,0.0,82.72000122070312,82.7699966430664,82.13999938964844,82.16000366210938,0.0,,,,,
1991-01-30,,,,,,,340.9100036621094,340.9100036621094,335.7099914550781,335.79998779296875,226790000.0,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,0.0,82.4800033569336,82.93000030517578,82.30000305175781,82.62000274658203,0.0,,,,,
1991-01-31,,,,,,,343.92999267578125,343.92999267578125,340.4700012207031,340.9200134277344,204520000.0,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,0.0,82.0,82.4000015258789,81.91000366210938,82.23999786376953,0.0,,,,,
1991-02-01,3.90705382,,3.7259127,,,,343.04998779296875,344.8999938964844,340.3699951171875,343.9100036621094,246670000.0,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0.0,81.63999938964844,82.18000030517578,81.55000305175781,82.18000030517578,0.0,,,,,
1991-02-04,,,,,3287.9,,348.3399963378906,348.7099914550781,342.9599914550781,343.04998779296875,250750000.0,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,0.0,81.37999725341797,81.7699966430664,81.12999725341797,81.19999694824219,0.0,,,,,
1991-02-05,,,,,,,351.260009765625,351.8399963378906,347.2099914550781,348.3399963378906,290570000.0,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,0.0,81.02999877929688,81.41999816894531,81.01000213623047,81.31999969482422,0.0,,,,,
1991-02-06,,,,,,,358.07000732421875,358.07000732421875,349.5799865722656,351.260009765625,276940000.0,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,0.0,80.5199966430664,81.04000091552734,80.4800033569336,80.86000061035156,0.0,,,,,
1991-02-07,,,,,,,356.5199890136719,363.42999267578125,355.5299987792969,358.07000732421875,292190000.0,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0.0,80.88999938964844,80.9000015258789,80.47000122070312,80.75,0.0,,,,,
1991-02-08,,,,,,,359.3500061035156,359.3500061035156,356.0199890136719,356.5199890136719,187830000.0,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,0.0,80.83999633789062,81.08999633789062,80.80999755859375,80.94999694824219,0.0,,,,,
1991-02-11,,,,,3300.8,,368.5799865722656,368.5799865722656,359.32000732421875,359.3599853515625,265350000.0,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,0.0,80.48999786376953,80.81999969482422,80.33999633789062,80.79000091552734,0.0,,,,,
1991-02-12,,,,,,,365.5,370.5400085449219,365.5,368.5799865722656,256160000.0,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,0.0,80.88999938964844,80.91000366210938,80.6500015258789,80.87000274658203,0.0,,,,,
1991-02-13,,,,,,,369.0199890136719,369.489990234375,364.6400146484375,365.5,209960000.0,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,0.0,81.2300033569336,81.3499984741211,80.79000091552734,80.91000366210938,0.0,,,,,
1991-02-14,,,,,,,364.2200012207031,370.260009765625,362.7699890136719,369.0199890136719,230750000.0,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,0.0,81.37999725341797,81.54000091552734,81.16000366210938,81.27999877929688,0.0,,,,,
1991-02-15,,,,,,,369.05999755859375,369.489990234375,364.2300109863281,364.2300109863281,228480000.0,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,0.0,81.91999816894531,82.04000091552734,81.63999938964844,81.80000305175781,0.0,,,,,
1991-02-18,,,,,3296.1,,,,,,,,,,,,81.91999816894531,82.04000091552734,81.63999938964844,81.80000305175781,0.0,,,,,
1991-02-19,,,,,,,369.3900146484375,370.1099853515625,367.04998779296875,369.05999755859375,189900000.0,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,0.0,82.61000061035156,82.72000122070312,82.25,82.47000122070312,0.0,,,,,
1991-02-20,,,,,,,365.1400146484375,369.3699951171875,364.3800048828125,369.3699951171875,185680000.0,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,0.0,82.66999816894531,82.87000274658203,82.45999908447266,82.52999877929688,0.0,,,,,
1991-02-21,,,,,,,364.9700012207031,366.7900085449219,364.5,365.1400146484375,180770000.0,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0.0,82.4800033569336,82.66000366210938,82.23999786376953,82.44999694824219,0.0,,,,,
1991-02-22,,,,,,,365.6499938964844,370.9599914550781,364.2300109863281,364.9700012207031,218760000.0,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,0.0,83.12999725341797,83.19000244140625,82.41999816894531,82.5,0.0,,,,,
1991-02-25,,,,,3290.0,,367.260009765625,370.19000244140625,365.1600036621094,365.6499938964844,193820000.0,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,0.0,83.86000061035156,83.98999786376953,83.43000030517578,83.5199966430664,0.0,,,,,
1991-02-26,,,,,,,362.80999755859375,367.260009765625,362.19000244140625,367.260009765625,164170000.0,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,0.0,83.93000030517578,84.2300033569336,83.7699966430664,84.06999969482422,0.0,,,,,
1991-02-27,,,,,,,367.739990234375,368.3800048828125,362.80999755859375,362.80999755859375,211410000.0,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,0.0,83.87000274658203,84.05000305175781,83.62999725341797,83.93000030517578,0.0,,,,,
1991-02-28,,,,,,,367.07000732421875,369.9100036621094,365.95001220703125,367.7300109863281,223010000.0,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0.0,84.08000183105469,84.2300033569336,83.7300033569336,83.80000305175781,0.0,,,,,
1991-03-01,4.17583618,,3.8681694,,,,370.4700012207031,370.4700012207031,363.7300109863281,367.07000732421875,221510000.0,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0.0,84.83999633789062,84.83999633789062,84.41999816894531,84.70999908447266,0.0,,,,,
1991-03-04,,,,,3313.9,,369.3299865722656,371.989990234375,369.07000732421875,370.4700012207031,199830000.0,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,0.0,84.70999908447266,84.94999694824219,84.63999938964844,84.8499984741211,0.0,,,,,
1991-03-05,,,,,,,376.7200012207031,377.8900146484375,369.3299865722656,369.3299865722656,253700000.0,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0.0,85.05000305175781,85.12999725341797,84.2300033569336,84.41999816894531,0.0,,,,,
1991-03-06,,,,,,,376.1700134277344,379.6600036621094,375.0199890136719,376.7200012207031,262290000.0,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0.0,84.94000244140625,85.55000305175781,84.93000030517578,85.2300033569336,0.0,,,,,
1991-03-07,,,,,,,375.9100036621094,377.489990234375,375.5799865722656,376.1600036621094,197060000.0,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0.0,85.23999786376953,85.41000366210938,85.05999755859375,85.16000366210938,0.0,,,,,
1991-03-08,,,,,,,374.95001220703125,378.69000244140625,374.42999267578125,375.9100036621094,206850000.0,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,0.0,86.30999755859375,86.33999633789062,85.62000274658203,85.75,0.0,,,,,
1991-03-11,,,,,3327.7,,372.9599914550781,375.1000061035156,372.5199890136719,374.94000244140625,161600000.0,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,0.0,86.9000015258789,87.08999633789062,86.44999694824219,86.48999786376953,0.0,,,,,
1991-03-12,,,,,,,370.0299987792969,374.3500061035156,369.54998779296875,372.9599914550781,176440000.0,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,0.0,86.20999908447266,86.51000213623047,86.0999984741211,86.1500015258789,0.0,,,,,
1991-03-13,,,,,,,374.57000732421875,374.6499938964844,370.0299987792969,370.0299987792969,176000000.0,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,0.0,86.3499984741211,86.72000122070312,86.25,86.47000122070312,0.0,,,,,
1991-03-14,,,,,,,373.5,378.2799987792969,371.760009765625,374.5899963378906,232070000.0,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0.0,86.72000122070312,86.86000061035156,86.30000305175781,86.37999725341797,0.0,,,,,
1991-03-15,,,,,,,373.5899963378906,374.5799865722656,370.2099914550781,373.5,237650000.0,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0.0,87.9000015258789,88.02999877929688,86.87000274658203,86.94000244140625,0.0,,,,,
1991-03-18,,,,,3327.0,,372.1099853515625,374.0899963378906,369.4599914550781,373.5899963378906,163100000.0,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,0.0,88.91000366210938,89.19999694824219,88.2699966430664,88.31999969482422,0.0,,,,,
1991-03-19,,,,,,,366.5899963378906,372.1099853515625,366.5400085449219,372.1099853515625,177070000.0,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0.0,89.63999938964844,90.62000274658203,88.66000366210938,88.98999786376953,0.0,,,,,
1991-03-20,,,,,,,367.9200134277344,368.8500061035156,365.79998779296875,366.5899963378906,196810000.0,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,0.0,89.41000366210938,90.4000015258789,89.31999969482422,90.23999786376953,0.0,,,,,
1991-03-21,,,,,,,366.5799865722656,371.010009765625,366.510009765625,367.94000244140625,199830000.0,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,0.0,88.87000274658203,89.25,88.7300033569336,88.88999938964844,0.0,,,,,
1991-03-22,,,,,,,367.4800109863281,368.2200012207031,365.5799865722656,366.5799865722656,160890000.0,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,0.0,89.47000122070312,89.63999938964844,89.08000183105469,89.41999816894531,0.0,,,,,
1991-03-25,,,,,3320.0,,369.8299865722656,371.30999755859375,367.4599914550781,367.4800109863281,153920000.0,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0.0,91.08000183105469,91.12999725341797,90.23999786376953,90.55999755859375,0.0,,,,,
1991-03-26,,,,,,,376.29998779296875,376.29998779296875,369.3699951171875,369.8299865722656,198720000.0,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,0.0,91.04000091552734,91.55999755859375,91.0,91.19999694824219,0.0,,,,,
1991-03-27,,,,,,,375.3500061035156,378.4800109863281,374.7300109863281,376.2799987792969,201830000.0,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0.0,91.87000274658203,92.26000213623047,91.44000244140625,91.97000122070312,0.0,,,,,
1991-03-28,,,,,,,375.2200012207031,376.6000061035156,374.3999938964844,375.3500061035156,150750000.0,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0.0,92.0199966430664,92.45999908447266,91.9000015258789,92.3499984741211,0.0,,,,,
1991-03-29,,,,,,,,,,,,,,,,,92.0199966430664,92.45999908447266,91.9000015258789,92.3499984741211,0.0,,,,,
1991-04-01,4.1098331,,3.7655984,6126.862,3339.8,,371.29998779296875,375.2200012207031,370.2699890136719,375.2200012207031,144010000.0,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0.0,90.80999755859375,91.5,90.52999877929688,91.31999969482422,0.0,,,,,
1991-04-02,,,,,,,379.5,379.5,371.29998779296875,371.29998779296875,189530000.0,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0.0,90.3499984741211,91.44000244140625,90.08999633789062,91.30000305175781,0.0,,,,,
1991-04-03,,,,,,,378.94000244140625,381.55999755859375,378.489990234375,379.5,213720000.0,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,0.0,90.45999908447266,90.5199966430664,89.95999908447266,90.30999755859375,0.0,,,,,
1991-04-04,,,,,,,379.7699890136719,381.8800048828125,377.04998779296875,378.94000244140625,198120000.0,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,0.0,89.91999816894531,90.54000091552734,89.55999755859375,90.52999877929688,0.0,,,,,
1991-04-05,,,,,,,375.3599853515625,381.1199951171875,374.1499938964844,379.7799987792969,187410000.0,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,0.0,90.62999725341797,90.68000030517578,89.29000091552734,89.91000366210938,0.0,,,,,
1991-04-08,,,,,3367.9,,378.6600036621094,378.760009765625,374.69000244140625,375.3500061035156,138580000.0,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,0.0,90.94999694824219,90.9800033569336,90.61000061035156,90.69999694824219,0.0,,,,,
1991-04-09,,,,,,,373.55999755859375,379.0199890136719,373.1099853515625,378.6499938964844,169940000.0,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,0.0,89.62000274658203,90.41000366210938,89.5999984741211,90.30999755859375,0.0,,,,,
1991-04-10,,,,,,,373.1499938964844,374.8299865722656,371.2099914550781,373.57000732421875,167940000.0,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0.0,90.5199966430664,90.7699966430664,89.7699966430664,89.80999755859375,0.0,,,,,
1991-04-11,,,,,,,377.6300048828125,379.5299987792969,373.1499938964844,373.1499938964844,196570000.0,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0.0,89.94000244140625,90.62000274658203,89.62000274658203,90.37000274658203,0.0,,,,,
1991-04-12,,,,,,,380.3999938964844,381.07000732421875,376.8900146484375,377.6499938964844,198610000.0,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0.0,90.36000061035156,90.66999816894531,89.69000244140625,89.9000015258789,0.0,,,,,
1991-04-15,,,,,3371.0,,381.19000244140625,382.32000732421875,378.7799987792969,380.3999938964844,161800000.0,16.5,16.5,16.5,16.5,0.0,89.63999938964844,90.12000274658203,89.47000122070312,90.0199966430664,0.0,,,,,
1991-04-16,,,,,,,387.6199951171875,387.6199951171875,379.6400146484375,381.19000244140625,214480000.0,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,0.0,89.56999969482422,89.8499984741211,89.33999633789062,89.44999694824219,0.0,,,,,
1991-04-17,,,,,,,390.45001220703125,391.260009765625,387.29998779296875,387.6199951171875,246930000.0,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0.0,89.83999633789062,90.06999969482422,89.5999984741211,89.66000366210938,0.0,,,,,
1991-04-18,,,,,,,388.4599914550781,390.9700012207031,388.1300048828125,390.45001220703125,217410000.0,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,0.0,91.30000305175781,91.44999694824219,90.19000244140625,90.58000183105469,0.0,,,,,
1991-04-19,,,,,,,384.20001220703125,388.4599914550781,383.8999938964844,388.4599914550781,195520000.0,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,0.0,92.70999908447266,92.77999877929688,91.80000305175781,92.16999816894531,0.0,,,,,
1991-04-22,,,,,3347.4,,380.95001220703125,384.19000244140625,380.1600036621094,384.19000244140625,164410000.0,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,0.0,93.80999755859375,94.12000274658203,93.44000244140625,93.81999969482422,0.0,,,,,
1991-04-23,,,,,,,381.760009765625,383.54998779296875,379.6700134277344,380.95001220703125,167840000.0,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,0.0,92.93000030517578,93.73999786376953,92.81999969482422,93.55999755859375,0.0,,,,,
1991-04-24,,,,,,,382.760009765625,383.0199890136719,379.989990234375,381.760009765625,166800000.0,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0.0,93.1500015258789,93.55999755859375,92.5999984741211,92.66000366210938,0.0,,,,,
1991-04-25,,,,,,,379.25,382.8900146484375,378.42999267578125,382.8900146484375,166940000.0,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0.0,93.26000213623047,93.79000091552734,93.1500015258789,93.63999938964844,0.0,,,,,
1991-04-26,,,,,,,379.0199890136719,380.1099853515625,376.7699890136719,379.25,154550000.0,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,0.0,93.45999908447266,93.62999725341797,93.19000244140625,93.37999725341797,0.0,,,,,
1991-04-29,,,,,3313.8,,373.6600036621094,380.9599914550781,373.6600036621094,379.010009765625,149860000.0,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0.0,93.30999755859375,94.45999908447266,93.20999908447266,94.20999908447266,0.0,,,,,
1991-04-30,,,,,,,375.3399963378906,377.8599853515625,373.010009765625,373.6600036621094,206230000.0,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,0.0,91.54000091552734,92.72000122070312,91.45999908447266,92.5999984741211,0.0,,,,,
1991-05-01,4.04991631,,3.7827617,,,,380.2900085449219,380.4599914550781,375.2699890136719,375.3500061035156,181900000.0,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,0.0,91.91000366210938,92.11000061035156,91.06999969482422,91.16999816894531,0.0,,,,,
1991-05-02,,,,,,,380.5199890136719,382.1400146484375,379.82000732421875,380.2900085449219,187090000.0,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,0.0,92.2699966430664,92.63999938964844,92.16000366210938,92.52999877929688,0.0,,,,,
1991-05-03,,,,,,,380.79998779296875,381.0,378.82000732421875,380.5199890136719,158150000.0,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0.0,93.44000244140625,93.58000183105469,91.87999725341797,91.93000030517578,0.0,,,,,
1991-05-06,,,,,3333.3,,380.0799865722656,380.7799987792969,377.8599853515625,380.7799987792969,129110000.0,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,0.0,92.69000244140625,93.4000015258789,92.47000122070312,93.18000030517578,0.0,,,,,
1991-05-07,,,,,,,377.32000732421875,380.9100036621094,377.30999755859375,380.0799865722656,153290000.0,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,0.0,92.06999969482422,92.66999816894531,92.0199966430664,92.44000244140625,0.0,,,,,
1991-05-08,,,,,,,378.510009765625,379.260009765625,376.2099914550781,377.3299865722656,157240000.0,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,0.0,92.5999984741211,92.73999786376953,92.44000244140625,92.63999938964844,0.0,,,,,
1991-05-09,,,,,,,383.25,383.55999755859375,378.510009765625,378.510009765625,180460000.0,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,0.0,92.51000213623047,93.30000305175781,92.4800033569336,93.02999877929688,0.0,,,,,
1991-05-10,,,,,,,375.739990234375,383.9100036621094,375.6099853515625,383.260009765625,172730000.0,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,0.0,92.37999725341797,92.9000015258789,92.26000213623047,92.75,0.0,,,,,
1991-05-13,,,,,3335.1,,376.760009765625,377.0199890136719,374.6199951171875,375.739990234375,129620000.0,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,0.0,92.01000213623047,92.48999786376953,91.77999877929688,92.41999816894531,0.0,,,,,
1991-05-14,,,,,,,371.6199951171875,375.5299987792969,370.82000732421875,375.510009765625,207890000.0,18.0,18.0,18.0,18.0,0.0,91.29000091552734,92.37000274658203,91.13999938964844,92.06999969482422,0.0,,,,,
1991-05-15,,,,,,,368.57000732421875,372.4700012207031,365.8299865722656,371.54998779296875,193110000.0,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,0.0,90.79000091552734,91.27999877929688,90.73999786376953,91.2699966430664,0.0,,,,,
1991-05-16,,,,,,,372.19000244140625,372.510009765625,368.57000732421875,368.57000732421875,154460000.0,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0.0,91.1500015258789,91.30000305175781,90.88999938964844,91.0199966430664,0.0,,,,,
1991-05-17,,,,,,,372.3900146484375,373.010009765625,369.44000244140625,372.19000244140625,174210000.0,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,0.0,92.94999694824219,93.01000213623047,91.30000305175781,91.55999755859375,0.0,,,,,
1991-05-20,,,,,3332.1,,372.2799987792969,373.6499938964844,371.260009765625,372.3900146484375,109510000.0,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0.0,92.72000122070312,93.18000030517578,92.47000122070312,92.9800033569336,0.0,,,,,
1991-05-21,,,,,,,375.3500061035156,376.6600036621094,372.2799987792969,372.2799987792969,176620000.0,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,0.0,91.81999969482422,92.16000366210938,91.68000030517578,91.95999908447266,0.0,,,,,
1991-05-22,,,,,,,376.19000244140625,376.5,374.3999938964844,375.3500061035156,159310000.0,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,0.0,92.26000213623047,92.38999938964844,91.93000030517578,92.01000213623047,0.0,,,,,
1991-05-23,,,,,,,374.9599914550781,378.07000732421875,373.54998779296875,376.19000244140625,173080000.0,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0.0,91.9000015258789,92.70999908447266,91.83000183105469,92.58999633789062,0.0,,,,,
1991-05-24,,,,,,,377.489990234375,378.0799865722656,374.9700012207031,374.9700012207031,124640000.0,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0.0,91.73999786376953,91.9800033569336,91.66000366210938,91.68000030517578,0.0,,,,,
1991-05-27,,,,,3318.2,,,,,,,,,,,,91.73999786376953,91.9800033569336,91.66000366210938,91.68000030517578,0.0,,,,,
1991-05-28,,,,,,,381.94000244140625,382.1000061035156,377.1199951171875,377.489990234375,162350000.0,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,0.0,91.16000366210938,91.94999694824219,91.11000061035156,91.88999938964844,0.0,,,,,
