DATE,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX,Close_DX_Y_NYB,High_DX_Y_NYB,Low_DX_Y_NYB,Open_DX_Y_NYB,Volume_DX_Y_NYB,Close_MGC_F,High_MGC_F,Low_MGC_F,Open_MGC_F,Volume_MGC_F,gold_ret,sp500_ret,sp500_ret_lag,is_PostCovid,VIX_x_PostCovid
2010-10-19,0.40880525,1.6400434423899,1.5742367,15309.474,8757.8,81.90238095238095,1165.9000244140625,1178.6400146484375,1159.7099609375,1178.6400146484375,5600120000.0,20.6299991607666,21.350000381469727,19.32999992370605,20.700000762939453,0.0,78.18000030517578,78.30999755859375,76.91999816894531,77.12000274658203,0.0,133.60000610351562,137.0,132.89999389648438,137.0,533.0,-0.008941914329818168,-0.01600464402905466,0.007217634690706021,0,0.0
2010-10-20,0.40880525,1.6400434423899,1.5742367,15309.474,8757.8,81.90238095238095,1178.1700439453125,1182.93994140625,1166.739990234375,1166.739990234375,5027880000.0,19.790000915527344,21.200000762939453,19.670000076293945,21.200000762939453,0.0,77.16999816894531,78.36000061035156,77.05999755859375,78.25,0.0,134.39999389648438,134.6999969482422,133.39999389648438,133.39999389648438,214.0,0.005970075888444448,0.010469082613678182,-0.01600464402905466,0,0.0
2010-10-21,0.40880525,1.6400434423899,1.5742367,15309.474,8757.8,81.90238095238095,1180.260009765625,1189.4300537109375,1171.1700439453125,1179.8199462890625,4625470000.0,19.270000457763672,20.530000686645508,18.93000030517578,19.700000762939453,0.0,77.41999816894531,77.61000061035156,76.83999633789062,77.1500015258789,0.0,132.60000610351562,134.6999969482422,131.89999389648438,134.3000030517578,437.0,-0.013483258894694927,0.001772336952799769,0.010469082613678182,0,0.0
2010-10-22,0.40880525,1.6400434423899,1.5742367,15309.474,8757.8,81.90238095238095,1183.0799560546875,1183.9300537109375,1178.989990234375,1180.52001953125,3177890000.0,18.780000686645508,19.36000061035156,18.76000022888184,19.36000061035156,0.0,77.47000122070312,77.75,77.20999908447266,77.4800033569336,0.0,132.5,132.8000030517578,131.89999389648438,132.6999969482422,226.0,-0.0007544783550139655,0.002386408784290417,0.001772336952799769,0,0.0
2010-10-25,0.40880525,1.6400434423899,1.5742367,15309.474,8687.1,81.90238095238095,1185.6199951171875,1196.1400146484375,1184.739990234375,1184.739990234375,4221380000.0,19.850000381469727,19.8799991607666,18.86000061035156,19.21999931335449,0.0,77.0999984741211,77.44000244140625,76.70999908447266,77.41000366210938,0.0,133.89999389648438,134.6999969482422,133.39999389648438,133.39999389648438,183.0,0.010510561688207964,0.0021446701468814666,0.002386408784290417,0,0.0
2010-10-26,0.40880525,1.6400434423899,1.5742367,15309.474,8687.1,81.90238095238095,1185.6400146484375,1187.1099853515625,1177.719970703125,1184.8800048828125,4203680000.0,20.21999931335449,21.01000022888184,20.21999931335449,20.520000457763672,0.0,77.70999908447266,77.81999969482422,77.04000091552734,77.36000061035156,0.0,133.89999389648438,134.1999969482422,133.0,134.1999969482422,158.0,0.0,1.6885142217759608e-05,0.0021446701468814666,0,0.0
2010-10-27,0.40880525,1.6400434423899,1.5742367,15309.474,8687.1,81.90238095238095,1182.449951171875,1183.8399658203125,1171.699951171875,1183.8399658203125,4335670000.0,20.709999084472656,22.3700008392334,20.690000534057617,21.11000061035156,0.0,78.1500015258789,78.2699966430664,77.55999755859375,77.63999938964844,0.0,132.3000030517578,134.10000610351562,131.89999389648438,134.10000610351562,226.0,-0.012021112926622557,-0.002694209639216183,1.6885142217759608e-05,0,0.0
2010-10-28,0.40880525,1.6400434423899,1.5742367,15309.474,8687.1,81.90238095238095,1183.780029296875,1189.530029296875,1177.0999755859375,1184.469970703125,4283460000.0,20.8799991607666,21.40999984741211,20.18000030517578,20.280000686645508,0.0,77.30999755859375,78.05999755859375,77.16999816894531,78.05999755859375,0.0,134.3000030517578,134.5,132.6999969482422,132.6999969482422,235.0,0.01500403206476797,0.0011242172367564862,-0.002694209639216183,0,0.0
2010-10-29,0.40880525,1.6400434423899,1.5742367,15309.474,8687.1,81.90238095238095,1183.260009765625,1185.4599609375,1179.699951171875,1183.8699951171875,3537880000.0,21.200000762939453,21.399999618530277,20.86000061035156,21.200000762939453,0.0,77.2699966430664,77.76000213623047,77.02999877929688,77.27999877929688,0.0,135.8000030517578,136.10000610351562,133.8000030517578,134.1999969482422,247.0,0.011107111344409226,-0.00043938381356856127,0.0011242172367564862,0,0.0
2010-11-01,0.33888956,1.6400434423899,1.5460638,15309.474,8724.2,84.14863636363636,1184.3800048828125,1195.81005859375,1177.6500244140625,1185.7099609375,4129180000.0,21.82999992370605,22.540000915527344,20.920000076293945,21.649999618530277,0.0,77.30000305175781,77.41999816894531,76.7699966430664,76.94999694824219,0.0,135.10000610351562,136.60000610351562,135.0,136.0,84.0,-0.005167947453124988,0.0009460857172536308,-0.00043938381356856127,0,0.0
2010-11-02,0.33888956,1.6400434423899,1.5460638,15309.474,8724.2,84.14863636363636,1193.5699462890625,1195.8800048828125,1187.8599853515625,1187.8599853515625,3866200000.0,21.56999969482422,21.81999969482422,21.21999931335449,21.34000015258789,0.0,76.72000122070312,77.30999755859375,76.63999938964844,77.19999694824219,0.0,135.6999969482422,135.89999389648438,135.10000610351562,135.3000030517578,108.0,0.0044312542079048,0.007729336064693726,0.0009460857172536308,0,0.0
2010-11-03,0.33888956,1.6400434423899,1.5460638,15309.474,8724.2,84.14863636363636,1197.9599609375,1198.300048828125,1183.56005859375,1193.7900390625,4665480000.0,19.559999465942383,22.020000457763672,19.540000915527344,21.65999984741211,0.0,76.4800033569336,76.9800033569336,76.22000122070312,76.72000122070312,0.0,133.8000030517578,136.39999389648438,132.6999969482422,135.60000610351562,323.0,-0.014100373849337267,0.003671306443685296,0.007729336064693726,0,0.0
2010-11-04,0.33888956,1.6400434423899,1.5460638,15309.474,8724.2,84.14863636363636,1221.06005859375,1221.25,1198.3399658203125,1198.3399658203125,5695470000.0,18.520000457763672,18.799999237060547,17.969999313354492,18.030000686645508,0.0,75.87999725341797,76.5,75.62999725341797,76.38999938964844,0.0,138.3000030517578,139.3000030517578,139.10000610351562,139.3000030517578,364.0,0.03307909023444733,0.01909930440966523,0.003671306443685296,0,0.0
2010-11-05,0.33888956,1.6400434423899,1.5460638,15309.474,8724.2,84.14863636363636,1225.8499755859375,1227.0799560546875,1220.2900390625,1221.199951171875,5637460000.0,18.26000022888184,18.440000534057617,17.920000076293945,18.06999969482422,0.0,76.55000305175781,76.63999938964844,75.7300033569336,75.87000274658203,0.0,139.8000030517578,139.8000030517578,137.5,139.3000030517578,364.0,0.010787590892235244,0.0039150790536108815,0.01909930440966523,0,0.0
2010-11-08,0.33888956,1.6400434423899,1.5460638,15309.474,8787.5,84.14863636363636,1223.25,1224.5699462890625,1217.550048828125,1223.239990234375,3937230000.0,18.290000915527344,19.350000381469727,18.209999084472656,19.32999992370605,0.0,77.02999877929688,77.16000366210938,76.37999725341797,76.41999816894531,0.0,140.3000030517578,140.89999389648438,140.3000030517578,140.89999389648438,236.0,0.0035701572309099205,-0.0021232098228605167,0.0039150790536108815,0,0.0
2010-11-09,0.33888956,1.6400434423899,1.5460638,15309.474,8787.5,84.14863636363636,1213.4000244140625,1226.8399658203125,1208.93994140625,1223.5899658203125,4848040000.0,19.07999992370605,19.38999938964844,17.829999923706055,18.51000022888184,0.0,77.44000244140625,77.87000274658203,76.70999908447266,77.26000213623047,0.0,141.0,142.39999389648438,138.60000610351562,140.89999389648438,437.0,0.004976881518094167,-0.008084894540661303,-0.0021232098228605167,0,0.0
2010-11-10,0.33888956,1.6400434423899,1.5460638,15309.474,8787.5,84.14863636363636,1218.7099609375,1218.75,1204.3299560546875,1213.1400146484375,4561300000.0,18.46999931335449,19.959999084472656,18.40999984741211,18.940000534057617,0.0,77.62999725341797,78.16999816894531,77.48999786376953,77.73999786376953,0.0,139.89999389648438,140.10000610351562,140.10000610351562,140.10000610351562,195.0,-0.007832052334436845,0.004366533579725385,-0.008084894540661303,0,0.0
2010-11-11,0.33888956,1.6400434423899,1.5460638,15309.474,8787.5,84.14863636363636,1213.5400390625,1215.449951171875,1204.489990234375,1213.0400390625,3931120000.0,18.63999938964844,19.75,18.479999542236328,19.440000534057617,0.0,78.22000122070312,78.29000091552734,77.44000244140625,77.62999725341797,0.0,140.3000030517578,141.0,140.60000610351562,141.0,195.0,0.002855170816342678,-0.004251149890857064,0.004366533579725385,0,0.0
2010-11-12,0.33888956,1.6400434423899,1.5460638,15309.474,8787.5,84.14863636363636,1199.2099609375,1210.5,1194.0799560546875,1209.0699462890625,4213620000.0,20.61000061035156,21.229999542236328,19.290000915527344,19.59000015258789,0.0,78.08000183105469,78.4800033569336,77.69999694824219,78.16000366210938,0.0,136.60000610351562,141.0,135.89999389648438,141.0,577.0,-0.026726017041719174,-0.011878766244753258,-0.004251149890857064,0,0.0
2010-11-15,0.33888956,1.6400434423899,1.5460638,15309.474,8807.2,84.14863636363636,1197.75,1207.4300537109375,1197.1500244140625,1200.43994140625,3503370000.0,20.200000762939453,20.3700008392334,19.13999938964844,20.32999992370605,0.0,78.5199966430664,78.70999908447266,77.87999725341797,78.12000274658203,0.0,136.8000030517578,135.89999389648438,135.60000610351562,135.89999389648438,368.0,0.0014630356782658893,-0.0012181773094548376,-0.011878766244753258,0,0.0
2010-11-16,0.33888956,1.6400434423899,1.5460638,15309.474,8807.2,84.14863636363636,1178.3399658203125,1194.7900390625,1173.0,1194.7900390625,5116380000.0,22.57999992370605,23.06999969482422,20.950000762939453,21.26000022888184,0.0,79.20999908447266,79.45999908447266,78.30000305175781,78.69000244140625,0.0,133.8000030517578,133.60000610351562,133.60000610351562,133.60000610351562,280.0,-0.022173856994139207,-0.01633815741468858,-0.0012181773094548376,0,0.0
2010-11-17,0.33888956,1.6400434423899,1.5460638,15309.474,8807.2,84.14863636363636,1178.5899658203125,1183.56005859375,1175.8199462890625,1178.3299560546875,3904780000.0,21.76000022888184,22.209999084472656,21.21999931335449,22.190000534057617,0.0,79.08000183105469,79.37000274658203,78.86000061035156,79.29000091552734,0.0,133.6999969482422,134.1999969482422,134.1999969482422,134.1999969482422,350.0,-0.0007477092199978941,0.0002121403759884899,-0.01633815741468858,0,0.0
2010-11-18,0.33888956,1.6400434423899,1.5460638,15309.474,8807.2,84.14863636363636,1196.68994140625,1200.2900390625,1183.75,1183.75,4687260000.0,18.75,20.309999465942383,18.75,20.309999465942383,0.0,78.62000274658203,79.01000213623047,78.43000030517578,78.94999694824219,0.0,135.3000030517578,136.1999969482422,135.89999389648438,135.89999389648438,343.0,0.011896096449748761,0.015240583543647546,0.0002121403759884899,0,0.0
2010-11-19,0.33888956,1.6400434423899,1.5460638,15309.474,8807.2,84.14863636363636,1199.72998046875,1199.969970703125,1189.43994140625,1196.1199951171875,3675390000.0,18.040000915527344,19.71999931335449,17.760000228881836,19.149999618530277,0.0,78.5,78.72000122070312,78.16999816894531,78.5199966430664,0.0,135.1999969482422,136.1999969482422,134.3000030517578,135.89999389648438,191.0,-0.0007394166955423387,0.0025371519119099517,0.015240583543647546,0,0.0
2010-11-22,0.33888956,1.6400434423899,1.5460638,15309.474,8782.9,84.14863636363636,1197.8399658203125,1198.93994140625,1184.5799560546875,1198.0699462890625,3689500000.0,18.3700008392334,20.13999938964844,18.350000381469727,19.450000762939453,0.0,78.68000030517578,78.87999725341797,77.97000122070312,78.20999908447266,0.0,135.8000030517578,136.60000610351562,136.5,136.60000610351562,213.0,0.004428096560348926,-0.0015766088850606153,0.0025371519119099517,0,0.0
2010-11-23,0.33888956,1.6400434423899,1.5460638,15309.474,8782.9,84.14863636363636,1180.72998046875,1192.510009765625,1176.9100341796875,1192.510009765625,4133070000.0,20.6299991607666,21.450000762939453,20.239999771118164,20.25,0.0,79.68000030517578,79.73999786376953,78.69000244140625,78.69999694824219,0.0,137.8000030517578,138.1999969482422,135.60000610351562,136.60000610351562,255.0,0.014620143128801999,-0.014387031590549881,-0.0015766088850606153,0,0.0
2010-11-24,0.33888956,1.6400434423899,1.5460638,15309.474,8782.9,84.14863636363636,1198.3499755859375,1198.6199951171875,1183.699951171875,1183.699951171875,3384250000.0,19.559999465942383,19.61000061035156,18.729999542236328,19.420000076293945,0.0,79.87000274658203,80.0,79.38999938964844,79.68000030517578,0.0,137.3000030517578,137.8000030517578,137.0,137.39999389648438,255.0,-0.003635045724983854,0.014812715518616848,-0.014387031590549881,0,0.0
2010-11-26,0.33888956,1.6400434423899,1.5460638,15309.474,8782.9,84.14863636363636,1189.4000244140625,1194.1600341796875,1186.9300537109375,1194.1600341796875,1613820000.0,22.21999931335449,22.21999931335449,20.280000686645508,21.170000076293945,0.0,80.36000061035156,80.5199966430664,79.75,79.7699966430664,0.0,136.1999969482422,136.8000030517578,135.0,136.8000030517578,79.0,-0.008043963691890532,-0.007496591424233756,0.014812715518616848,0,0.0
2010-11-29,0.33888956,1.6400434423899,1.5460638,15309.474,8804.1,84.14863636363636,1187.760009765625,1190.3399658203125,1173.6400146484375,1189.0799560546875,3673450000.0,21.530000686645508,23.84000015258789,21.3799991607666,23.149999618530277,0.0,80.83999633789062,81.13999938964844,80.05000305175781,80.61000061035156,0.0,136.60000610351562,137.0,135.39999389648438,135.39999389648438,51.0,0.0029326205093882507,-0.001379810265237147,-0.007496591424233756,0,0.0
2010-11-30,0.33888956,1.6400434423899,1.5460638,15309.474,8804.1,84.14863636363636,1180.550048828125,1187.4000244140625,1174.1400146484375,1182.9599609375,4284700000.0,23.540000915527344,23.790000915527344,22.420000076293945,23.270000457763672,0.0,81.19999694824219,81.44000244140625,80.66999816894531,80.86000061035156,0.0,138.5,138.1999969482422,138.0,138.0,4.0,0.013813333809038042,-0.006088715610164108,-0.001379810265237147,0,0.0
2010-12-01,0.62620927,1.6400434423899,1.6945193,15309.474,8804.1,89.36695652173913,1206.0699462890625,1207.6099853515625,1186.5999755859375,1186.5999755859375,4548110000.0,21.36000061035156,21.43000030517578,20.399999618530277,21.190000534057617,0.0,80.70999908447266,81.36000061035156,80.5,81.26000213623047,0.0,138.6999969482422,139.0,138.6999969482422,139.0,12.0,0.0014429796908128623,0.021386622263129595,-0.006088715610164108,0,0.0
2010-12-02,0.62620927,1.6400434423899,1.6945193,15309.474,8804.1,89.36695652173913,1221.530029296875,1221.8900146484375,1206.81005859375,1206.81005859375,4970800000.0,19.38999938964844,21.1299991607666,19.100000381469727,21.1299991607666,0.0,80.30000305175781,81.0199966430664,80.05999755859375,80.79000091552734,0.0,138.8000030517578,138.8000030517578,138.5,138.8000030517578,3.0,0.0007207647412252882,0.012737100160620685,0.021386622263129595,0,0.0
2010-12-03,0.62620927,1.6400434423899,1.6945193,15309.474,8804.1,89.36695652173913,1224.7099609375,1225.5699462890625,1216.8199462890625,1219.9300537109375,3735780000.0,18.010000228881836,19.280000686645508,17.709999084472656,19.26000022888184,0.0,79.37999725341797,80.31999969482422,79.05999755859375,80.22000122070312,0.0,140.5,140.39999389648438,140.3000030517578,140.39999389648438,3.0,0.01217341871436961,0.002599854016351877,0.012737100160620685,0,0.0
2010-12-06,0.62620927,1.6400434423899,1.6945193,15309.474,8848.7,89.36695652173913,1223.1199951171875,1225.800048828125,1220.6700439453125,1223.8699951171875,3527370000.0,18.020000457763672,18.850000381469727,17.950000762939453,18.799999237060547,0.0,79.56999969482422,79.97000122070312,79.16999816894531,79.19999694824219,0.0,141.5,141.39999389648438,141.39999389648438,141.39999389648438,1.0,0.007092228309491411,-0.0012990821033005417,0.002599854016351877,0,0.0
2010-12-07,0.62620927,1.6400434423899,1.6945193,15309.474,8848.7,89.36695652173913,1223.75,1235.050048828125,1223.25,1227.25,6970630000.0,17.989999771118164,18.149999618530277,17.1299991607666,17.1299991607666,0.0,79.86000061035156,80.01000213623047,79.19999694824219,79.70999908447266,0.0,140.8000030517578,141.0,141.0,141.0,6.0,-0.004959251684934607,0.0005149475844579143,-0.0012990821033005417,0,0.0
2010-12-08,0.62620927,1.6400434423899,1.6945193,15309.474,8848.7,89.36695652173913,1228.280029296875,1228.9300537109375,1219.5,1225.02001953125,4607590000.0,17.739999771118164,18.31999969482422,17.690000534057617,17.969999313354492,0.0,80.0,80.4000015258789,79.88999938964844,79.94000244140625,0.0,138.3000030517578,138.3000030517578,138.3000030517578,138.3000030517578,6.0,-0.017915204661428596,0.003694925752615319,0.0005149475844579143,0,0.0
2010-12-09,0.62620927,1.6400434423899,1.6945193,15309.474,8848.7,89.36695652173913,1233.0,1234.7099609375,1226.8499755859375,1230.1400146484375,4522510000.0,17.25,17.84000015258789,17.239999771118164,17.31999969482422,0.0,80.06999969482422,80.4000015258789,79.68000030517578,80.04000091552734,0.0,139.1999969482422,139.0,139.0,139.0,1.0,0.006486465239842865,0.0038353835670088543,0.003694925752615319,0,0.0
2010-12-10,0.62620927,1.6400434423899,1.6945193,15309.474,8848.7,89.36695652173913,1240.4000244140625,1240.4000244140625,1232.5799560546875,1233.8499755859375,4547310000.0,17.610000610351562,17.6299991607666,17.059999465942383,17.059999465942383,0.0,80.06999969482422,80.30000305175781,79.81999969482422,80.08999633789062,0.0,138.39999389648438,138.39999389648438,138.39999389648438,138.39999389648438,1.0,-0.005763726893750487,0.0059837037443601915,0.0038353835670088543,0,0.0
2010-12-13,0.62620927,1.6400434423899,1.6945193,15309.474,8869.1,89.36695652173913,1240.4599609375,1246.72998046875,1240.3399658203125,1242.52001953125,4361240000.0,17.549999237060547,17.670000076293945,16.68000030517578,16.81999969482422,0.0,79.27999877929688,80.30999755859375,79.0999984741211,80.2300033569336,0.0,139.6999969482422,139.6999969482422,139.6999969482422,139.6999969482422,1.0,0.009349245334813183,4.8319150458553395e-05,0.0059837037443601915,0,0.0
2010-12-14,0.62620927,1.6400434423899,1.6945193,15309.474,8869.1,89.36695652173913,1241.5899658203125,1246.5899658203125,1238.1700439453125,1241.8399658203125,4132350000.0,17.610000610351562,17.950000762939453,17.219999313354492,17.600000381469727,0.0,79.37000274658203,79.52999877929688,78.83000183105469,79.36000061035156,0.0,140.39999389648438,140.39999389648438,140.39999389648438,140.39999389648438,1.0,0.00499820370154147,0.0009105416846804104,4.8319150458553395e-05,0,0.0
2010-12-15,0.62620927,1.6400434423899,1.6945193,15309.474,8869.1,89.36695652173913,1235.22998046875,1244.25,1234.010009765625,1241.5799560546875,4407340000.0,17.940000534057617,18.13999938964844,17.3700008392334,17.989999771118164,0.0,80.26000213623047,80.27999877929688,79.45999908447266,79.55000305175781,0.0,138.60000610351562,138.60000610351562,138.60000610351562,138.60000610351562,1.0,-0.012903317326665054,-0.005135617015335825,0.0009105416846804104,0,0.0
2010-12-16,0.62620927,1.6400434423899,1.6945193,15309.474,8869.1,89.36695652173913,1242.8699951171875,1243.75,1232.8499755859375,1236.3399658203125,4736820000.0,17.389999389648438,18.270000457763672,16.8799991607666,18.030000686645508,0.0,80.18000030517578,80.38999938964844,79.9800033569336,80.20999908447266,0.0,137.0,137.0,137.0,137.0,1.0,-0.011611204964586008,0.006166045704273593,-0.005135617015335825,0,0.0
2010-12-17,0.62620927,1.6400434423899,1.6945193,15309.474,8869.1,89.36695652173913,1243.9100341796875,1245.81005859375,1239.8699951171875,1243.6300048828125,4632470000.0,16.110000610351562,17.639999389648438,15.460000038146973,17.6200008392334,0.0,80.37000274658203,80.62999725341797,79.55000305175781,80.05000305175781,0.0,137.89999389648438,137.89999389648438,137.89999389648438,137.89999389648438,1.0,0.00654781471068322,0.0008364544598933321,0.006166045704273593,0,0.0
2010-12-20,0.62620927,1.6400434423899,1.6945193,15309.474,8879.3,89.36695652173913,1247.0799560546875,1250.199951171875,1241.510009765625,1245.760009765625,3548140000.0,16.40999984741211,16.860000610351562,15.779999732971191,16.219999313354492,0.0,80.62999725341797,80.72000122070312,80.30999755859375,80.45999908447266,0.0,138.60000610351562,138.60000610351562,138.60000610351562,138.60000610351562,1.0,0.005063390253902789,0.002545111460543481,0.0008364544598933321,0,0.0
2010-12-21,0.62620927,1.6400434423899,1.6945193,15309.474,8879.3,89.36695652173913,1254.5999755859375,1255.8199462890625,1249.4300537109375,1249.4300537109375,3479670000.0,16.489999771118164,16.6200008392334,16.079999923706055,16.200000762939453,0.0,80.72000122070312,80.81999969482422,80.23999786376953,80.62000274658203,0.0,138.8000030517578,138.8000030517578,138.8000030517578,138.8000030517578,1.0,0.0014419392667202047,0.006011993849786457,0.002545111460543481,0,0.0
2010-12-22,0.62620927,1.6400434423899,1.6945193,15309.474,8879.3,89.36695652173913,1258.8399658203125,1259.3900146484375,1254.93994140625,1254.93994140625,1285590000.0,15.449999809265137,16.559999465942383,15.449999809265137,16.520000457763672,0.0,80.7300033569336,80.77999877929688,80.27999877929688,80.70999908447266,0.0,138.6999969482422,138.6999969482422,138.6999969482422,138.6999969482422,1.0,-0.0007207647412252882,0.003373857625541987,0.006011993849786457,0,0.0
2010-12-23,0.62620927,1.6400434423899,1.6945193,15309.474,8879.3,89.36695652173913,1256.77001953125,1258.5899658203125,1254.050048828125,1257.530029296875,2515020000.0,16.469999313354492,16.860000610351562,15.399999618530272,15.4399995803833,0.0,80.5,80.83000183105469,80.33999633789062,80.58000183105469,0.0,138.0,138.0,138.0,138.0,1.0,-0.005059620161000922,-0.0016456817776040467,0.003373857625541987,0,0.0
2010-12-27,0.62620927,1.6400434423899,1.6945193,15309.474,8895.9,89.36695652173913,1257.5400390625,1258.4300537109375,1251.47998046875,1254.6600341796875,1992470000.0,17.670000076293945,18.31999969482422,17.65999984741211,18.26000022888184,0.0,80.37000274658203,80.66000366210938,80.20999908447266,80.66000366210938,0.0,138.1999969482422,138.1999969482422,138.1999969482422,138.1999969482422,1.0,0.0014482040941805607,0.0006125096248110751,-0.0016456817776040467,0,0.0
2010-12-28,0.62620927,1.6400434423899,1.6945193,15309.474,8895.9,89.36695652173913,1258.510009765625,1259.9000244140625,1256.219970703125,1259.0999755859375,2478450000.0,17.520000457763672,17.989999771118164,17.299999237060547,17.299999237060547,0.0,80.36000061035156,80.45999908447266,79.5999984741211,80.08999633789062,0.0,140.5,141.39999389648438,141.39999389648438,141.39999389648438,2.0,0.01650559952241526,0.0007710265951414996,0.0006125096248110751,0,0.0
2010-12-29,0.62620927,1.6400434423899,1.6945193,15309.474,8895.9,89.36695652173913,1259.780029296875,1262.5999755859375,1258.780029296875,1258.780029296875,2214380000.0,17.280000686645508,17.489999771118164,17.020000457763672,17.489999771118164,0.0,79.80000305175781,80.44000244140625,79.69999694824219,80.41000366210938,0.0,141.3000030517578,141.3000030517578,141.3000030517578,141.3000030517578,265.0,0.005677822514400077,0.001008636510665184,0.0007710265951414996,0,0.0
